bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
567.0,90.0,91.0,630.1552,96.87573,60.0,267.12048,5.736149,1.6244657,62.71107,92.0,0.0,0.6666667,2.0,0,0,4
257.02472,95.0,81.0,479.55447,95.0,60.0,366.109,0.0,0.0,7217.0605,90.0,13.0,0.5,6.0,0,0,4
613.0,54.0,54.0,2403.4343,100.0,552.0,267.66666,0.0,0.0,3050.0486,91.0,0.0,0.5,2.0,3,0,4
483.0,93.0,74.0,180.0,146.0,309.0,258.5178,0.0,182.39217,17933.047,92.85942,17.0,0.5,3.0,0,0,4
613.0,89.37516,79.0,617.0,848.0,581.0,267.66666,0.0,0.0,4998.8237,92.0,0.0,0.6666667,2.0,3,0,4
127.97134,74.0,78.0,616.9326,91.0,60.0,265.06796,127.13677,20.0,276.3069,81.0,3.0,1.5001472,4.0,0,0,4
571.7692,95.0,78.0,309.0,93.0,477.0,258.4,0.0,16.5,2520.7383,92.0,0.0,0.57913905,2.0,0,0,4
564.5536,55.0,54.0,738.99536,91.0,85.0,259.66666,0.0,34.486336,6.4706316,91.0,0.0,0.5,2.0,0,0,4
73.45016,95.0,92.0,581.0,256.0,60.0,267.66666,0.0,0.0,5298.853,95.0,0.0,0.5714286,7.0,0,0,4
611.93146,114.0,81.0,483.0,95.0,577.2843,265.0,0.0,0.0,4099.1978,92.0,3.0,0.5,2.0,0,0,4
610.0,54.0,54.0,734.0,93.0,262.0,264.33334,0.0,0.0,34417.383,68.87493,0.0,0.5,4.0,0,0,4
602.9845,55.0,60.0,785.9958,91.0,484.73575,214.33333,0.0,0.0,9.700583,86.0,0.0,0.5,3.0,0,0,4
552.0,86.0,83.0,629.0,97.0,60.0,338.52658,0.0,0.0,9025.844,91.0,0.0,0.5,2.0,0,0,4
503.56613,78.0,80.0,629.0,92.0,233.77936,258.4,0.0,17.943388,2598.323,90.31918,0.0,1.0,2.0,0,0,4
552.0,54.0,54.0,1784.0,97.0,76.5,264.0,0.0,0.0,4953.2256,91.307175,0.0,0.5,8.0,0,0,4
597.0,81.0,86.0,612.7464,92.0,60.0,312.9133,0.0,0.0,62.766426,91.0,0.0,0.5,2.0,0,0,4
616.27563,91.0,90.158615,641.0,256.0,90.0,259.66666,0.0,0.0,11.206472,91.224174,0.0,1.0,2.0,0,0,4
262.0,54.0,60.0,641.0,95.13644,118.03011,258.4,0.0,16.5,8223.498,83.0,0.0,0.5,9.17086,0,0,4
262.0,86.0,86.0,617.0,97.0,262.0,258.4,0.0,0.0,94.9592,91.659065,0.0,0.5,5.0,0,0,4
380.715,60.0,78.0,629.0,91.0,262.0,258.4,0.0,0.0,7599.539,91.0,0.0,0.5,5.0,0,0,4
262.0,90.0,91.0,617.0,151.47104,60.0,298.0,0.0,20.0,49.959377,101.662506,13.1369295,1.0,18.86147,0,0,4
81.63396,76.0,74.0,613.0,92.63711,60.0,327.66666,0.0,0.0,14817.941,86.0,0.0,0.5,22.43985,0,0,4
563.6995,91.0,72.5,662.75824,100.0,90.0,282.81403,0.0,0.0,117029.97,86.0,0.0,0.5,2.0,3,0,4
613.0,54.0,54.0,1784.0,92.0,611.0,258.4,0.0,2.8003724,4506.13,91.0,0.0,0.5,2.0,0,0,4
105.04141,54.0,55.0,617.0,1511.7543,90.0,274.0,0.0,0.0,7083.8247,95.0,0.0,0.9285714,95.24615,0,0,4
613.0,74.0,60.0,683.0,262.57144,60.0,312.45358,0.0,16.5,6.152296,93.0,0.0,0.5,2.0,0,0,4
494.0,74.0,74.0,698.0,111.0,367.3348,213.33333,0.0,0.0,9.667346,91.0,0.0,0.5,3.0,0,0,4
262.0,86.0,76.273796,524.0,91.0,60.0,259.0,0.0,0.0,2613.8828,86.0,0.0,0.6666667,9.461504,0,0,4
597.0,54.0,54.0,1784.0,522.4365,60.0,259.66666,0.0,0.0,9.647763,97.0,0.0,0.5,2.0,0,0,4
612.572,54.0,54.0,616.9736,95.0,262.0,212.6586,0.0,0.0,5844.55,86.0,0.0,0.5,5.0,0,0,4
629.0,54.0,55.0,610.0,256.0,523.0,265.0,0.0,0.0,8213.532,85.999176,0.0,0.85714287,2.0,0,0,4
613.0,95.0,91.0,477.0,93.0,612.0,258.4,0.0,0.0,19087.576,93.0,0.0,0.5,2.0,0,0,4
613.0,54.0,55.0,610.0,256.0,589.0,256.33334,0.0,0.0,6417.3945,90.0,0.0,0.5,2.0,0,0,4
262.0,54.0,54.0,909.7292,89.0,80.0,214.87004,0.0,0.0,6832.891,86.382454,0.0,0.75,55.322716,0,0,4
571.74945,54.0,54.0,2676.5027,1072.2628,483.1216,264.33334,0.0,0.0,132.34746,91.0,0.0,0.75,2.0,0,0,4
617.0,54.0,55.0,692.5575,91.0,60.0,264.0,0.0,0.0,49.458073,81.23372,0.0,0.33333334,2.0,0,0,4
612.0,90.0,91.0,641.0,967.21857,248.5111,259.66666,0.0,361.0,5.828031,92.0,0.0,1.0,7.0,0,0,4
262.0,55.0,65.044106,663.0,95.0,262.0,274.0,0.0,0.0,7518.8774,93.0,0.0,0.5,7.0,0,0,4
614.0,60.0,73.76422,1643.3954,848.0,613.0,251.23056,0.0,0.0,5746.582,93.0,0.0,1.0,2.0,0,0,4
92.0,78.0,80.0,617.0,1091.3293,80.0,259.15244,0.0,0.0,6993.88,82.0,0.0,0.75,10.0,0,0,4
496.0,91.0,90.0,589.0,91.0,60.0,274.0,0.0,361.0,2000.3209,91.0,0.0,0.5,4.0,0,0,4
215.55618,83.0,81.0,613.0,86.0,114.0,258.4,0.0,0.0,5767.635,85.90733,0.0,1.5288848,7.0,3,0,4
614.44653,74.0,76.92773,651.7226,91.0,613.0,264.0,0.0,0.0,49.638798,83.53099,0.0,0.5,2.0,0,0,4
398.8929,54.0,54.0,629.0,256.0,60.0,267.66666,26.870058,0.0,7.816284,86.0,0.0,0.5,5.0,0,0,4
552.0,54.0,54.0,610.0,256.0,60.0,376.80203,2.1563752,0.0,7.6854243,91.502495,0.0,0.5,2.0,0,0,4
610.0,54.0,55.0,791.03424,92.0,381.85495,267.66666,0.0,17.863276,3737.7249,91.0,13.0,0.6666667,3.0,0,0,4
613.0,74.0,74.0,613.0,256.0,60.0,327.80066,0.0,0.0,12.39585,91.0,0.0,0.5,2.0,3,0,4
615.4159,54.0,54.0,5576.8535,1201.5221,60.0,171.0,0.0,0.0,62.714657,151.21968,0.0,1.5727347,19.848576,0,0,4
616.1318,86.0,82.0,613.0,91.0,90.0,241.4705,0.0,0.0,52.685253,86.0,0.0,0.85714287,2.0,0,0,4
613.0,54.0,54.0,7906.574,1262.0,594.92865,214.13135,0.0,0.0,11.620416,90.0,9.0,0.75,2.0,0,0,4
494.0,54.0,54.0,1784.0,1335.8608,494.0,259.0,0.0,0.0,225.18398,92.0,10.0,1.0,2.0,0,0,4
617.0,74.0,74.0,710.0598,91.0,589.0488,264.33334,0.0,0.0,11323.493,91.0,0.0,0.6666667,2.0,0,0,4
262.0,74.0,78.0,613.19305,91.0,60.0,264.0,0.0,0.0,4782.5815,86.0,0.0,2.9914007,57.38362,0,0,4
148.93797,95.0,80.0,493.0,91.333336,60.0,267.66666,350.34506,0.0,4360.5254,90.0,0.0,0.8906303,4.0,0,0,4
611.0,55.0,54.0,662.0,256.0,90.0,245.66667,0.0,0.0,50775.777,149.15225,0.0,0.6666667,2.0,3,0,4
117.6305,54.0,54.0,4996.94,100.0,85.0,258.57144,1.882621,0.0,5373.035,87.39686,0.0,0.5,18.44195,0,0,4
80.36376,54.0,54.0,662.0,256.0,60.0,347.2683,0.0,457.15115,6.873275,91.0,0.0,0.5,5.0,0,0,4
495.4387,54.0,54.0,8073.321,111.0,60.0,235.89268,0.0,0.0,62.752197,92.0,0.0,0.75,14.0,0,0,4
613.0,54.0,55.0,612.0,848.0,587.90857,257.85397,0.0,0.0,196050.86,93.0,3.0,0.5,2.0,0,0,4
566.33374,54.0,54.0,2623.846,97.0,483.92218,274.0,0.0,0.0,119100.35,92.96521,0.0,0.5,2.0,0,0,4
480.0,54.0,55.0,1792.3539,848.0,366.98657,258.4,0.0,0.0,359.62097,91.0,0.0,0.73196393,4.0,0,0,4
612.0,86.539635,80.0,698.0,91.0,496.0,91.0,0.0,0.0,1441.3802,91.0,0.0,0.5,4.0,0,0,4
613.0,94.843094,95.0,484.03653,256.0,80.0,225.33333,0.0,0.0,620.4226,256.0,0.0,1.2614537,12.0,0,0,4
494.0,80.0,80.87693,617.0,91.52864,60.0,299.71854,0.0,0.0,2562.545,86.0,0.0,0.5,2.0,3,0,4
607.48627,54.0,54.0,749.55786,1779.9669,589.0,258.4,0.0,0.0,2567.593,91.0,0.0,0.5,2.0,0,0,4
613.0,83.0,93.0,524.0,256.0,589.0,219.33333,0.0,31.745415,8226.166,95.0,7.0,0.5,2.0,0,0,4
611.0,54.0,54.0,641.0,92.0,240.25311,258.4,0.0,0.0,5973.2944,83.0,0.0,0.5,7.0,0,0,4
114.80367,91.0,83.0,662.0,92.0,60.0,264.0,26.727432,116.10088,3851.0378,91.0,0.0,1.5043484,5.0,0,0,4
629.0,54.0,60.0,662.0,91.0,85.0,288.51315,0.0,0.0,3777.61,91.0,15.0,0.5,2.0,0,0,4
565.1584,73.79774,78.0,629.0,92.29754,92.0,259.66666,0.0,0.0,119719.59,86.0,0.0,1.5726817,95.53384,0,0,4
581.0,79.60547,80.0,811.0,110.0,90.0,258.4,0.0,0.0,1521.9371,93.0,0.0,0.5,2.0,0,0,4
498.0,54.0,54.0,1475.11,256.0,60.0,274.0,1.7451156,0.0,5376.6006,86.0,0.0,0.5,2.0,0,0,4
613.0,86.0,80.0,613.0,848.0,90.0,281.0,0.0,0.0,9.648191,91.0,0.0,0.5,2.0,0,0,4
552.0,54.0,54.0,761.04724,848.0,524.1421,258.0794,1.9752374,0.0,5053.5337,92.0,0.0,1.3600372,3.0,0,0,4
613.0,95.0,80.0,610.0,95.0,90.0,273.6193,0.0,0.0,5743.94,93.0,0.0,0.5714286,2.0,0,0,4
262.0,95.0,89.0,683.0,677.2722,90.0,259.66666,0.0,20.0,426.68765,92.0,0.0,0.5,6.0173817,0,0,4
599.3475,54.0,55.0,612.0,150.0,85.0,278.24722,0.0,119.738846,4406.7554,92.0,0.0,1.3539921,2.0,0,0,4
80.0,90.0,90.0,613.0,97.0,60.0,267.66666,5.9377203,0.0,2890.5654,92.0,0.0,0.5,6.0,0,0,4
581.0,78.0,76.34179,1773.968,817.8949,496.0,259.0,0.0,0.0,90885.62,78.0,0.0,1.3273079,3.0,0,0,4
611.0,54.0,55.0,613.0,91.0,262.0,217.01529,0.0,0.0,25036.701,77.15624,0.0,1.7751172,7.0,0,0,4
613.0,91.0,90.0,624.0433,256.0,493.0,264.10345,0.0,0.0,133.93494,91.0,20.0,0.5,2.0,0,0,4
262.0,95.0,86.0,2275.699,91.0,60.0,272.0,280.12668,0.0,7298.57,89.0,20.0,0.6666667,3.0,0,0,4
521.80896,60.0,60.0,609.35223,1262.0,114.0,271.1253,0.0,0.0,2783.3545,91.0,9.477089,1.2804697,2.0,0,0,4
581.0,74.3134,74.0,681.8056,302.48282,79.75723,225.33333,0.0,0.0,33.111553,140.94405,1.5064969,0.970973,11.161682,0,0,4
612.0,54.0,54.0,4957.4873,1262.0,60.0,258.62973,0.0,0.0,5433.0107,95.0,0.0,0.5,8.0,0,0,4
523.0,90.0,82.0,567.0,88.0,75.90173,266.66666,0.0,0.0,6.5842714,83.0,13.0,1.4126124,2.0,0,0,4
463.9652,60.0,60.0,795.0,909.0519,85.0,267.66666,0.0,0.0,5295.689,91.0,8.282378,0.6666667,20.693632,0,0,4
613.0,93.0,80.0,524.0,245.45746,606.1929,256.33334,0.0,0.0,47.339752,86.0,0.0,0.5,2.0,0,0,4
60.0,95.0,91.0,644.0,95.0,60.0,385.71823,0.0,0.0,5505.047,91.0,0.0,0.5,7.0,0,0,4
589.0,82.0,86.0,616.0,95.0,114.0,263.21127,0.0,0.0,5393.15,86.0,0.0,0.9427392,2.0,0,0,4
581.0,54.0,55.0,1664.2032,535.0442,94.758,267.77106,0.0,0.0,8.046764,125.22268,0.0,0.5,2.0,0,0,4
483.14297,54.0,60.0,757.0,95.0,262.0,259.66666,0.0,0.0,5462.0283,92.0,0.0,0.5,6.0,0,0,4
627.3045,55.0,74.0,683.0,914.7203,602.2426,258.4,0.0,0.0,11595.2,92.0,50.42561,0.5714286,2.0,0,0,4
259.4793,55.0,60.0,786.0,92.0,85.0,258.4,0.0,0.0,5922.6562,88.0,7.9532347,0.5,7.0,0,0,4
427.7687,86.0,80.0,683.0,202.23332,58.40415,260.06354,0.0,0.0,12.3893,100.0,0.0,1.3333334,6.0,0,0,4
612.4259,54.0,54.0,8241.521,256.0,396.51556,248.34776,0.0,0.0,2814.1492,91.0,0.0,0.5,2.0,0,0,4
612.0,54.0,54.0,698.0,90.0,610.0,225.33333,0.0,261.43896,572.4807,86.0,0.0,1.0,2.0,0,0,4
552.0,54.0,54.0,698.0,86.579254,60.0,313.638,0.0,94.90377,11.8210125,86.0,0.0,0.6666667,2.0,0,0,4
521.4005,54.0,54.0,5552.1953,256.0,94.0,267.66666,0.0,0.0,1704.463,91.0,0.0,0.5,2.0,0,0,4
610.0,82.0,86.0,629.0,1026.1671,103.05029,275.66666,0.0,0.0,11.755431,86.0,0.0,0.7950342,2.0,0,0,4
92.0,54.0,54.0,1117.1282,512.8103,60.0,301.69403,26.431337,0.0,8.381445,91.0,0.0,1.4407626,11.0,0,0,4
589.0,74.0,74.0,613.0,104.0,90.0,274.0,0.0,0.0,5921.9966,80.0,0.0,0.5,2.0,0,0,4
617.0,93.0,81.0,698.0,91.0,89.789734,243.56212,0.0,0.0,4785.0767,89.0,1.0,0.5714286,2.0,3,0,4
494.48376,54.0,55.0,662.0,88.65958,446.0,266.66666,0.0,335.7711,10.634625,86.0,0.0,0.5,3.0,0,0,4
