pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
612.2146,122.4794,92.387276,228.73213,612.2146,54.0,173.56377,54668.3,557.7833,77117.65,816.6873,339.9992,0.54664266,3619.9487,2,22,3
272.49667,397.4896,54.0,1076.1504,272.49667,54.0,284.08115,227.88985,440.73373,177.74144,60213.395,27.604614,3.4280086,306.0714,38,33,3
554.08905,947.51715,55.60566,1232.213,554.08905,54.0,290.2786,17364.693,58.63357,0.0,6242.3496,390.00635,44592.836,64100.254,0,1,3
418.9701,437.79968,54.0,964.3663,418.9701,54.0,492.48657,562.0526,17.93399,9.5445,1170.8243,9.891463,3804.1768,18.677755,3,1,3
191.34326,396.30927,54.0,589.3645,191.34326,54.0,54.0,11515.035,125.59541,357.40164,9680.691,115.77139,386.77597,6421.9175,2,100,3
204.1641,925.20905,121.812225,1514.0,620.9243,177.93176,215.56042,106723.27,56.082005,9771.386,15379.765,49.439877,15.111129,374.10486,14,83,3
267.0232,667.46265,107.64986,1514.0,267.0232,54.0,173.00363,1175.1309,12.898443,44092.51,5941.9927,237.79147,354.98154,215.05399,34,71,3
345.7226,433.72833,54.0,1514.0,345.7226,106.06796,171.12961,39.293545,22.486605,20.960781,564.5664,22.812124,1867.3619,16705.525,1,2,3
230.51782,1679.705,483.40457,1514.0,232.62221,232.62221,54.0,1188.3197,43.816208,0.0,11222.773,126.47398,766.6365,0.04482134,0,0,3
357.40216,563.7364,54.0,350.95404,357.40216,101.36592,54.0,3290.577,7.389847,3883.9482,1524.541,504.83575,21693.719,141.3969,11,11,3
118.59625,631.13434,54.0,1514.0,118.59625,54.0,647.6236,18099.705,8.590798,15344.835,5657.5044,729.00226,11746.526,369.47583,66,8,3
150.30304,221.93939,54.0,256.86603,317.8689,54.0,54.0,649.17065,7.0774946,17.09012,12683.237,385.9328,51.815174,2.637813,1,1,3
262.51807,571.31635,54.0,722.13007,262.51807,54.0,249.49176,460.30676,61.084785,5252.258,542.1071,21.545307,68.4315,873.2455,7,10,3
222.0253,438.81546,146.7738,1514.0,668.11707,244.93771,310.56445,30351.492,35.13269,8.440617,13480.186,60.05368,497.71542,73.22781,6,4,3
307.00613,263.5541,54.0,146.4913,364.0267,364.0267,625.70233,890040.4,8.119256,21.293167,2698.3271,732.8994,70.687195,237.83987,28,35,3
283.11993,275.04108,54.0,450.70142,283.11993,54.57413,256.5587,16038.288,56.182667,192.12747,41857.324,1.3175783,0.91444206,279.96826,43,22,3
482.5138,855.1844,54.0,1514.0,482.5138,54.0,341.0313,51191.85,25.346197,0.0,6401.076,141.97221,488.1557,0.08621516,0,0,3
136.59328,138.3869,54.0,549.65454,136.59328,54.0,208.44894,23516.438,8.537259,0.0,314.84268,126.58004,167.20406,461.40106,10,104,3
618.3877,253.28082,54.0,1424.7273,618.3877,54.0,269.91956,201.32253,508.28384,58163.32,5081.419,2274.6968,0.063204035,113.95483,7,6,3
370.85333,397.94,54.0,202.57913,370.85333,54.0,277.16324,107613.47,7.8702717,31813.963,12844.682,774.9555,31706.404,14.190938,2,2,3
463.20355,1364.8927,54.0,495.42612,463.20355,76.889626,156.0963,25286.014,216.25299,102589.03,3954.1167,3341.9463,4.4835377,16.464157,3,4,3
498.61945,477.70493,62.03948,1135.0625,498.61945,54.0,156.58163,25.846703,12.762891,34.592934,11670.367,20.42139,42.870144,7329.6353,2,106,3
599.61005,1381.7468,54.0,1514.0,599.61005,70.89712,160.43585,86215.95,34.612015,920.65674,6516.59,162.98553,167.37474,245.535,33,6,3
414.83942,674.5336,62.1955,533.54224,600.69385,188.56345,190.00995,418.71307,130.77663,0.0,2832.7334,16.282164,0.07820793,0.07866489,0,0,3
258.35776,336.4043,94.284904,961.315,258.35776,127.4453,303.73306,11954.543,93.409195,3356.9512,20163.16,24.270582,5.4432845,202.7212,51,81,3
523.27246,520.42706,54.0,1514.0,523.27246,292.9803,317.79028,7263.846,394.8543,4069.5444,1724.7998,141.5318,1445.7554,19870.49,1,2,3
118.80533,921.358,54.0,1514.0,441.56696,285.37085,303.0329,746.37366,699.7423,0.0,47353.906,24.287802,43504.023,56557.637,0,30,3
180.74963,483.0511,54.0,432.5153,180.74963,54.0,488.27444,13120.758,8.520147,17.681097,715.19653,4093.2114,2.1969514,7.2884655,1,2,3
217.5794,508.06897,143.81944,1514.0,471.3587,471.3587,597.20087,29721.05,37.72883,1.4063106,48762.055,2.3371797,24721.969,18.080994,3,2,3
509.35617,83.912254,478.73047,344.05054,509.35617,54.0,438.76678,39504.836,91.41691,43251.668,7177.421,18.197784,37.73742,263.5237,25,5,3
150.32454,636.5818,260.46674,1514.0,336.01532,54.0,54.0,558.34955,51.954716,1713.8953,19735.133,97.65976,256.31662,246.19113,28,30,3
286.70532,340.6722,54.0,1514.0,286.70532,69.658554,54.0,524.34155,105.34387,584620.5,44579.992,17.784517,86.733154,268.5146,17,6,3
551.36865,547.30505,54.0,1453.4353,551.36865,54.0,247.47168,2323.959,452.2819,911.0056,842.17944,12.568813,26481.297,2.4808128,1,1,3
102.59105,207.72005,54.0,1514.0,102.59105,54.0,54.0,1770.5049,210.5992,127155.98,19222.61,1321.1577,3454.621,10845.785,1,1,3
555.20526,1166.6984,54.0,385.77063,555.20526,70.625626,305.90497,2237.8186,19.219492,0.0,555.2801,31.123415,55.687584,1.2117062,0,1,3
298.3376,537.1221,75.729355,1514.0,298.3376,63.1435,54.0,17713.703,20.45068,0.0,11476.125,41.160046,5.208749,49739.094,0,28,3
145.99477,412.38416,213.48553,1514.0,475.0628,475.0628,690.69855,82084.17,46.723522,0.0,7391.923,49.71872,40.151314,1.4040473,0,1,3
99.91069,716.6884,54.0,1514.0,99.91069,54.0,316.9006,12329.372,37.534046,0.0,2409.1543,2688.928,1.0663782,38045.527,0,24,3
313.7878,308.50934,54.0,1514.0,313.7878,62.792454,267.7879,569.459,37.05338,248.56815,2184.0854,267.11368,121.433975,314.78802,15,82,3
185.10468,310.25958,113.364136,1514.0,185.10468,54.0,178.60818,176.75821,31.213978,26086.072,2766.665,13.211273,444.849,4150.648,2,131,3
310.8082,613.8082,54.0,830.51746,310.8082,54.0,268.14752,2436.1938,54.48585,0.0,483.06354,2477.5813,260.28366,0.31143016,0,1,3
233.25705,642.6502,54.0,379.24832,233.25705,54.0,54.0,28179.77,15.129281,10693.052,12386.135,285.4943,25.14368,231.1919,24,102,3
276.28394,561.4185,54.0,1514.0,276.28394,110.56514,360.0337,9175.525,48.778706,1180.9841,1959.9828,25.231928,19.763903,225.15817,16,39,3
437.85535,438.04562,54.0,1354.9207,437.85535,54.237602,266.1903,7336.042,34.86786,0.0,24919.367,0.64418733,5.573386,0.066390455,0,0,3
318.46014,379.90308,54.0,972.6408,318.46014,54.0,274.93356,827.2986,74.584854,2884.3005,5004.8525,166.6964,333.4397,188.50262,15,19,3
450.82678,142.95113,214.42636,826.324,450.82678,54.0,339.43625,4650.0757,839.5408,1258119.9,673.239,4641.908,44.019203,8963.645,2,33,3
139.26091,241.57376,58.602642,515.88794,139.26091,101.04733,334.36914,89202.36,399.4338,7.6177793,8501.016,2.622406,0.443938,7.5746107,2,1,3
163.2596,129.68188,54.0,579.4789,163.2596,88.17945,298.38483,22648.586,116.1039,3540.5454,17037.582,284.57474,349.4186,296.32523,33,8,3
134.43594,273.34085,54.0,1514.0,134.43594,54.0,345.31232,234.67986,52.107338,29.418283,3827.776,8.048927,43196.72,25658.176,1,1,3
323.4431,250.51869,54.0,172.71323,679.5758,240.64165,269.0684,6608.881,81.79258,1863.583,12437.119,16.69113,33.809605,221.15475,15,7,3
360.8379,266.71524,54.0,438.45132,360.8379,54.0,319.36368,2016.5942,209.34793,0.0,407.41595,20.277817,43.44776,30454.541,0,37,3
387.38904,351.54276,54.0,1424.5328,387.38904,54.0,151.67468,136.82863,501.30753,3.6403146,50629.61,7.955818,88.13681,79.48932,8,3,3
81.41406,144.07434,54.0,886.7677,81.41406,54.0,221.18907,501.47092,447.61945,0.0,4101.7715,141.82156,26.87159,34956.03,0,5,3
263.99893,106.65501,205.33078,299.11047,263.99893,54.0,214.25662,369.065,10.570008,0.0,45872.004,833.4452,44115.477,0.636326,0,1,3
217.6677,167.64206,234.33543,344.9903,289.7248,289.7248,430.42426,293.19104,66.819016,2092.512,3602.4663,1140.957,9088.367,144.59653,14,4,3
192.29921,917.989,268.34872,910.3079,192.29921,165.18988,217.8658,9255.837,25.171825,630.19727,6789.432,59.58832,37.56388,143.03235,11,6,3
480.26053,1033.4055,54.0,399.71954,480.26053,54.0,54.0,316.06177,30.843805,196.22292,6370.603,900.83704,617.5613,5.9660983,1,1,3
432.4878,73.600426,54.0,386.50037,432.4878,54.0,201.35803,256.15985,216.07104,0.0,64815.48,8850.993,29037.164,0.06354707,0,0,3
628.277,454.09872,54.0,1195.5786,628.277,54.0,333.86896,89845.164,9.726511,40.09233,21139.324,20.871498,1218.2339,105.3947,8,13,3
401.32016,1081.2668,54.0,1514.0,401.32016,54.0,353.87653,132441.17,527.08765,944.10626,8914.824,152.52817,220.1434,28.029072,4,2,3
121.894585,307.3244,103.41169,1514.0,121.894585,54.0,256.94055,637.9587,86.825455,394.86127,6674.9307,1363.8433,899.25934,106.21756,7,7,3
117.27305,1280.0948,54.0,1514.0,568.059,201.70638,359.35126,2990.1045,20.268902,924.61084,20397.523,961.43567,334.87436,217.5795,13,7,3
257.72424,412.8147,71.68834,400.92456,257.72424,191.23059,300.26022,531442.7,10.6909895,11.2593775,1950.5306,1763.6052,64.630875,540.8789,11,20,3
350.35492,370.10742,76.95201,1514.0,350.35492,54.0,269.32016,4972.248,171.26657,39963.43,6535.0703,492.50162,279.66177,269.82318,23,6,3
118.70129,152.56258,332.58203,314.8582,176.32356,176.32356,195.45674,63054.117,7.422541,4296.6177,1233.2443,203.88791,80.18325,385.5551,55,26,3
113.508026,407.02393,54.0,1514.0,113.508026,54.0,292.76013,153.90637,14.427031,647.0823,516.5788,0.33362386,0.15556021,844.8678,4,24,3
152.95792,244.50595,54.0,407.7306,152.95792,115.51638,161.30775,595495.4,7.1591825,1390688.8,5396.298,10481.26,46769.094,3336.2603,2,2,3
272.881,556.9955,125.647514,185.41794,305.7373,54.0,54.0,171595.53,171.50494,6.827793,23209.445,616.186,8471.908,389.55035,10,43,3
108.01878,78.52504,54.0,249.0873,108.01878,54.0,218.95639,3946.953,2.957032,0.0,384.8075,3.6757324,1224.7762,35.882793,5,2,3
245.9448,1313.2064,411.91135,1375.4467,245.9448,150.06622,473.62393,46701.793,571.2855,40732.54,855.7876,2130.9463,1388.9365,7989.2104,1,3,3
279.9983,404.42978,54.0,1514.0,279.9983,143.24432,54.0,16318.16,458.6218,2236.11,12781.417,5399.315,52922.52,74.86364,9,5,3
178.56631,180.37561,120.612114,353.73846,178.56631,54.0,54.0,11233.322,7.8548527,0.0,2744.42,26.725384,114.30118,1.2935188,0,1,3
405.6645,695.1686,54.0,1514.0,405.6645,57.301624,329.91885,787.85596,506.82983,1869079.4,8788.626,45.024235,571.3201,365.64066,17,17,3
110.385796,968.8889,54.0,962.7799,110.385796,54.0,179.39612,194.59875,25.642454,0.0,6751.3,84.147415,7744.227,0.0030961211,0,0,3
235.74132,442.86545,54.0,679.21796,597.22144,203.59064,283.89294,8773.818,47.227005,17118.713,30823.006,529.61914,54546.957,16774.432,1,2,3
385.0769,300.62503,133.45985,1514.0,385.0769,54.0,477.96454,1741347.9,9.504881,0.0,369.18835,2.261136,1.9219301,410.59448,16,14,3
155.03514,752.1337,54.0,1307.7166,155.03514,58.194275,247.39326,55186.375,252.1709,46995.246,4395.689,1541.8922,6.437766,8212.313,1,36,3
215.44614,1423.354,54.0,144.36171,368.01654,261.7021,284.22202,11720.676,31.168772,0.0,55581.938,5.7511816,62138.08,25588.727,0,126,3
258.34616,495.58734,295.1154,140.78879,258.34616,54.0,182.9258,39907.48,43.502064,2.8235986,7368.11,22.450554,1827.659,289.0777,27,11,3
405.36188,829.066,54.0,217.0097,405.36188,235.50764,378.18817,221.97565,1.7249341,0.0,1257.5677,106.55244,0.93703276,1.3690763,0,1,3
558.7829,80.02496,54.0,784.9555,558.7829,54.0,278.66318,13110.801,208.50238,0.0,14945.297,300.2072,391.82788,0.047580034,0,0,3
197.92241,846.6614,54.0,1235.846,197.92241,54.0,253.2818,24793.16,18.106186,125.685814,3652.3667,4.687169,43538.348,3266.1953,2,12,3
327.00076,471.0849,54.0,1514.0,327.00076,54.0,159.21767,563.9071,178.97736,522.7088,36616.086,11.242191,0.6622217,720.96136,9,122,3
458.99673,326.6339,150.10059,1254.8617,458.99673,59.49144,426.87485,113241.32,38.099133,725.2525,1976.1492,691.6395,61.513268,4296.1343,2,158,3
110.87775,242.92365,54.0,1514.0,110.87775,54.0,303.33386,17684.635,46.47432,16451.738,7182.797,19483.242,0.04984519,9359.221,1,1,3
135.28265,407.11383,54.0,598.821,135.28265,83.16698,304.6117,265.64505,25.160336,21661.469,1887.3099,7.5022497,45008.258,335.3714,16,8,3
189.30238,657.8948,54.0,581.2648,189.30238,54.0,54.0,194612.53,126.065865,0.0,460.67798,44.032448,316.486,208.26785,20,23,3
586.02264,321.56824,65.74778,1514.0,586.02264,54.0,547.3848,21055.18,28.093967,1180.8702,4532.258,250.8198,448.38312,14156.187,1,88,3
613.0125,1594.0746,200.60362,1514.0,658.0843,385.6768,530.21204,3116.2705,708.35956,0.0,44987.957,7520.0127,3887.4658,32711.688,0,33,3
452.1008,206.88937,54.0,824.211,452.1008,54.0,278.00757,3935.276,65.70559,0.0,4597.805,88.40618,6308.96,0.025536515,0,0,3
328.3555,96.37174,54.0,215.22177,328.3555,60.12018,191.86272,60890.887,49.25847,0.0,3137.6199,108.61072,52.60722,0.024191393,0,0,3
192.22134,120.9217,398.78778,1514.0,245.73505,54.0,342.03302,13858.55,522.1632,0.0,15499.732,6.9237795,7.728438,0.13703488,0,1,3
285.25314,855.9588,54.0,1514.0,285.25314,54.0,435.47583,75228.03,22.615097,14.817225,22210.95,0.9969743,0.100093156,71.31462,8,4,3
584.7007,138.65688,326.84753,387.02197,584.7007,91.484406,290.77167,880.784,302.66907,1475.9019,9624.082,37.670525,34.418484,685.8618,6,5,3
457.4167,720.69257,54.0,1514.0,457.4167,54.0,54.0,147.35953,46.388252,3.7310424,605.16064,2801.249,187.04001,9.331076,2,2,3
183.32396,177.33203,294.17157,1514.0,183.32396,54.0,278.60117,87593.13,1256.1744,0.0,423.39594,0.84950006,55097.973,19768.418,1,77,3
340.3021,438.91782,54.0,920.7824,340.3021,54.0,188.79645,29867.928,672.4723,2638.127,847.16235,361.3379,58.234455,106.79878,9,4,3
556.0979,103.55388,304.00476,172.50768,556.0979,54.0,191.64764,224.45195,50.961838,44434.867,4925.97,7.160665,46241.406,204.06648,99,8,3
260.40927,254.7755,95.343666,415.5201,260.40927,54.0,247.89728,32954.457,100.047775,192.1704,1101.7904,2179.6055,21072.355,128.42857,9,6,3
287.5749,134.70493,54.0,351.9313,287.5749,54.0,164.59479,25997.805,25.354239,10.768716,524.41846,1625.1584,25.989864,10239.533,1,89,3
112.07143,1180.5378,54.0,1514.0,112.07143,54.0,54.0,233.49219,1310.7297,0.0,32016.066,4.0054593,2.1637976,62568.19,0,2,3
330.22528,498.75574,54.0,992.26276,330.22528,54.0,182.67618,2069.1404,100.89928,934.6088,4511.072,130.1706,99.72978,2348.6543,4,2,3
188.45068,618.4214,54.0,655.862,188.45068,81.585815,54.0,221.47266,295.45374,110.55733,12316.408,201.67438,182.78342,1473.3386,5,140,3
124.23238,376.98627,54.0,1514.0,520.7972,54.0,214.4354,951.6987,41.712986,2243.989,1001.30396,3716.3809,1.2254382,223.13586,71,45,3
476.40628,921.64825,54.0,254.15387,476.40628,54.0,203.93921,7393.855,174.2907,0.0,411.0143,611.1074,463.1491,2.8598685,1,1,3
237.35487,678.97504,188.96194,198.62958,237.35487,54.0,312.733,3492.2688,77.94821,1076.3105,1081.6731,65.03167,307.29266,264.33145,19,25,3
222.21861,177.4861,54.0,412.44135,222.21861,54.0,162.7829,25405.645,34.670506,6.3938937,712.3584,704.4581,217.42542,257.1603,34,24,3
651.60205,877.41833,54.0,1514.0,651.60205,54.0,227.52266,5057.213,162.38835,7775.8833,11309.023,208.81421,2161.0034,34.01412,5,2,3
516.38385,678.2935,54.0,1129.6997,516.38385,54.0,241.1322,90.01784,6.9507766,661893.6,69062.6,223.22491,676.3606,82.370224,8,3,3
456.40158,955.1653,54.0,439.55722,456.40158,54.0,299.06256,199.5542,22.480408,516.7723,650.1768,4301.7603,11.806765,33.05632,4,5,3
402.59427,1068.1375,54.0,1514.0,402.59427,146.40004,476.8725,455.75644,198.80194,449.16486,1262.6755,3896.6882,62431.934,488.43613,53,13,3
737.7073,731.5069,54.0,402.45053,737.7073,54.0,54.0,4734.3076,6.8483324,1.3096416,2584.6934,0.9798976,0.33430907,32.27782,4,2,3
117.89641,407.36163,54.0,1487.447,117.89641,54.0,54.0,6055.562,577.7322,0.0,850.81165,25.390198,86.72044,0.47401437,0,1,3
379.47937,1347.3224,54.0,233.79898,379.47937,211.45006,634.72723,26152.035,6.5640426,0.0,43604.914,0.90185463,23.781628,0.88394505,0,1,3
235.4711,287.44406,232.0112,743.34845,666.89075,184.89705,177.05647,134789.6,306.87708,106.25928,1550.396,53.400764,46.625214,431.7478,15,108,3
508.2234,963.0966,54.0,1514.0,508.2234,54.0,178.8732,182929.98,485.65585,2.3332264,561.0239,295.06583,92.71336,25.559683,3,5,3
711.4776,1806.6501,54.0,995.0136,711.4776,54.0,233.3376,2130.863,681.7529,1174.5612,49242.47,5185.404,7031.2705,27.269974,3,4,3
218.47289,457.253,54.0,1502.7535,218.47289,54.0,293.1839,34735.637,323.60715,42.122543,21970.143,20.285439,21.432705,3844.2644,3,83,3
229.03873,661.69385,64.83251,1514.0,229.03873,54.0,226.96674,1044.6964,5.261013,96354.3,14938.328,125.95364,2326.6367,166.28094,11,5,3
357.4717,219.11313,386.93057,303.5416,357.4717,54.0,364.42865,483.53555,1501.8589,2460.9175,57130.49,191.20125,290.91068,156.87503,13,5,3
180.1438,200.36122,54.0,294.122,628.0124,550.7642,587.41406,60027.914,8.043223,40.62993,3522.3472,776.75806,61.33158,128.8324,9,15,3
244.78331,410.49872,54.0,1514.0,244.78331,104.069756,531.95557,68287.42,30.886007,980.2922,7549.197,84.0648,853.5464,3410.0947,3,21,3
247.70235,1413.0245,54.0,831.8698,247.70235,54.0,203.5756,7616.938,76.6413,393.08618,21336.465,23.45288,3.2448535,377.64145,19,66,3
447.4479,807.58307,54.0,697.14453,447.4479,54.0,303.13962,88743.82,316.85468,0.0,46998.875,11.15424,27530.113,0.03062807,0,0,3
807.6733,2001.9187,54.0,962.8516,807.6733,66.54505,412.02496,77753.63,8.709464,16270.296,60678.023,0.28233317,0.74231255,13.9117985,3,1,3
140.07198,84.462296,295.4782,741.7717,600.30493,278.91492,269.66196,4275.2847,370.81146,0.0,1548.9268,86.40637,4.8265953,0.03572436,0,0,3
146.71962,227.59732,54.0,699.4888,146.71962,54.0,54.0,55720.727,355.06253,13.128544,1197.2441,342.33954,277.2406,242.568,24,35,3
142.29662,746.1969,54.0,821.89935,142.29662,54.0,438.99228,527.79047,144.40448,137.52335,1130.2546,641.43567,329.39194,43.008125,5,3,3
476.9958,223.14485,189.28015,1514.0,476.9958,54.0,293.83197,19.524681,12.422183,42.543163,4921.335,95.350464,224.22394,172.35039,15,5,3
625.3253,217.22916,54.0,687.1039,625.3253,54.0,217.98146,3050.1953,49.12734,0.0,3365.9875,146.97836,0.51043594,48854.082,0,7,3
122.82639,95.73984,54.0,341.38214,122.82639,54.0,190.2108,4633.401,251.792,105.41256,8434.522,89.545906,234.34396,266.76923,35,7,3
112.39144,1729.6017,54.0,1514.0,195.80835,195.80835,654.0388,401965.6,6.214631,0.0,9151.919,12.234504,19992.375,0.800518,0,1,3
142.4278,163.04582,54.0,369.8546,670.31866,487.20892,601.8035,300.0019,383.848,176.53964,12813.297,44.322372,20510.627,1053.1301,4,147,3
625.5425,1108.4012,54.0,1514.0,625.5425,54.0,255.88263,6250.4346,13.28771,212.67847,2316.2468,22.939001,30.623186,95.60675,5,5,3
283.1889,532.7791,57.97829,440.9986,541.1808,165.9516,176.05768,292.5078,615.1498,14.284399,2077.205,1589.2112,60662.113,287.10345,38,25,3
221.23082,468.28122,54.0,342.94156,221.23082,54.0,234.16493,231.3721,16.289202,475.6895,801.25085,8368.741,0.4326553,331.4107,15,8,3
376.3673,812.02106,54.0,1344.0076,376.3673,100.03067,208.91608,34315.098,14.337249,0.0,20000.805,22.777874,47.68145,60477.383,0,56,3
417.40244,614.80316,54.0,180.64218,515.6147,54.0,54.0,201.03157,33.725246,732.3523,5419.924,585.01526,105.356606,84.53706,8,10,3
225.33153,841.5705,145.80493,1514.0,516.25775,54.0,195.76227,3578.4905,361.97272,1450.8853,558.21594,1031.7491,17640.13,296.28595,10,56,3
131.17088,765.5505,113.446396,1514.0,131.17088,79.005646,177.87341,124414.9,6.871977,123717.64,575.4413,93.734825,52.98291,223.51572,95,15,3
483.9789,473.51282,54.0,1300.739,483.9789,54.0,330.8939,48256.223,56.18272,0.0,479.5194,2.4125645,16.92206,64.96738,7,2,3
635.71045,1033.3044,103.24056,1514.0,635.71045,54.0,187.61186,413.50928,92.09366,2108.3733,1394.2607,106.070114,55.04233,548.11145,7,108,3
99.13304,576.5476,314.7034,1514.0,287.2293,287.2293,306.92712,140121.22,283.77057,0.0,614.62054,3.2698355,57157.844,48010.727,0,28,3
204.51816,817.6486,54.0,1514.0,204.51816,54.0,377.15393,723.4512,8.246046,0.0,625.89124,1.8583317,41620.676,32200.686,0,0,3
229.49945,185.3503,54.0,1514.0,229.49945,54.0,204.84995,374.1848,171.75494,5065.2754,3042.6245,333.09048,460.1517,294.57437,47,7,3
421.17914,1646.9669,54.0,147.9755,765.032,161.37106,54.0,52.20198,412.57285,11.298525,54684.52,20012.863,55702.074,212.45819,42,5,3
310.17398,418.49158,54.0,1410.0427,310.17398,54.0,295.03052,445.5867,82.82733,28537.8,4836.8804,90.15895,205.37674,266.24854,20,5,3
528.3485,700.9663,78.40795,1514.0,528.3485,54.0,187.5695,133.18942,201.62076,196097.77,1245.5366,50.176178,800.6413,13.8579235,3,1,3
290.70154,316.6524,102.86932,1448.3965,290.70154,54.0,152.5431,26900.744,12.719181,4.9404097,27832.574,846.568,118.2046,7.7346916,2,1,3
86.00423,203.50128,54.0,548.74414,86.00423,75.45019,263.6235,241.72638,333.96207,0.0,2803.2046,105.225334,522.11127,64527.516,0,12,3
622.7136,115.499825,54.0,712.37134,622.7136,54.0,262.68863,1909.8547,30.311224,17769.135,827.0569,2.3373222,46422.48,542.4667,65,6,3
641.08563,112.924194,396.0996,1432.7338,641.08563,54.0,278.96045,4254.2524,17.223997,3862.854,2260.8599,61.325253,12131.923,265.84222,51,31,3
133.39832,1392.0059,54.0,1514.0,597.1649,158.80954,216.33754,949.8053,156.21628,28995.377,42701.43,74.009415,11045.52,5251.967,2,2,3
352.87213,740.8917,54.0,186.23404,549.9792,310.33618,310.8201,7800.5605,390.92493,0.0,458.231,762.9801,270.88977,95.17347,9,3,3
222.5712,654.9953,401.2628,1227.8914,222.5712,73.37063,295.71948,2885.5872,10.349785,32441.643,4022.6045,16.556866,2.749888,176.49048,13,10,3
100.882805,115.016365,54.0,722.9508,100.882805,54.0,351.00775,32596.244,63.157024,0.0,449.06357,390.573,41.062855,0.1241672,0,0,3
