pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
297.17682,271.3208,64.66844,1414.6781,12.414476,124.25132,112.20441,115.37934,30.314629,115.50316,4194.546,80.47142,2.0632668,48527.13,0.09293552,0.7313591,2
479.97537,145.23895,122.564865,102.765366,720.69464,120.028175,126.77449,101742.82,146.7681,31098.05,35254.473,572.5996,38.946888,447.78162,5.3546295,12.7922735,2
1070.3926,439.8382,10.682329,238.2395,49.95564,114.25676,115.75469,151.30507,123.461754,9.034269,105.655685,38.456566,238.11427,255.40596,10.04698,18.06003,2
61.10237,110.191414,35.46316,3353.475,27.019321,145.00748,73.43197,4576.33,23.301682,38104.9,27745.037,54.343822,2898.068,1536.7288,2.4824135,7.038106,2
814.7868,432.36627,6.7242627,658.8119,110.83391,92.98935,82.57668,1121.4961,36.137585,62.97669,1928.5461,47.46789,14.192872,0.031191645,0.010493711,0.09233482,2
440.85425,556.6478,34.645584,345.28986,45.11973,95.15793,82.41786,24863.629,28.881796,177.66891,1889.9355,52.45043,21.464184,51.143612,3.0273755,4.8529334,2
546.2256,474.47046,47.91671,759.60364,41.915863,107.06837,117.15473,97.20738,107.48958,7592.8853,49.577293,147.33752,2233.9692,5212.316,1.2632724,2.108753,2
212.40802,364.09024,26.977894,1026.1558,14.771823,133.82246,103.86594,6402.0835,136.46973,270.86954,2139.457,343.32965,1636.7002,8.420105,1.0369145,1.6300912,2
178.20474,170.36478,15.244111,1375.2905,71.30586,128.03154,128.19801,5346.0435,23.129576,75265.49,156.89786,28.288477,294.33545,253.34473,12.5913515,22.892,2
250.22874,899.11084,179.43655,398.4187,123.295334,101.49829,104.53049,439.01685,15.090779,24141.48,3474.8389,27.221325,344.21906,3834.771,1.5232854,4.3784976,2
218.7963,404.40656,32.132004,946.55334,94.895325,122.45521,141.83907,10264.212,44.787006,18975.83,1959.8389,445.32526,590.0106,59768.684,0.028350528,0.6314485,2
274.9158,297.95343,35.171703,520.36615,596.0769,104.94237,102.859276,385.67697,38.30387,2973.2988,620.3647,142.66182,69.34722,5.315106,0.7993458,1.137867,2
244.8445,473.6072,57.574287,774.13086,40.608486,112.287735,106.16077,178.13974,71.48707,1.4329995,13465.948,23.97226,32.337986,0.84586424,0.2041825,0.3470503,2
459.617,108.01296,86.810585,135.90675,618.7097,80.94875,87.12014,10816.4375,12.3359785,2.7475185,1989.7472,52.24351,84.3256,234.65794,8.948905,16.487072,2
76.04678,335.04913,26.727274,1008.38654,32.05926,113.58056,124.34028,353.706,47.41338,20.2663,321.00717,339.8376,684.0092,236.27406,9.009589,19.672466,2
615.6859,952.1608,27.925358,1511.2688,8.603471,105.20629,130.2883,599.7023,20.518263,232.45216,250.9095,2555.1165,1142.3323,14.767529,1.4564602,2.3139806,2
115.77117,515.7201,148.28041,2324.4214,4.7241373,94.63098,94.53012,1015.2478,24.928783,1312.5505,2166.1062,216.71042,11940.3,3.4321454,0.58235043,0.91484433,2
1013.14105,67.588715,192.21286,319.9652,8.024278,93.52072,133.55849,19435.137,17.728842,47899.91,18350.064,111.09813,1643.7145,26398.715,0.31225836,0.9132525,2
205.43579,610.6146,11.564881,750.73694,426.34225,84.52296,87.98448,880.8828,33.036213,2531.529,1783.6848,53.958637,581.7428,0.45534855,0.11999926,0.24082777,2
263.04108,784.3205,11.669055,1449.5325,3.4876833,108.24317,84.477005,243.00171,24.882801,78534.27,192.53098,170.82077,23.028135,53.342106,2.9711854,5.4833784,2
307.5459,372.37335,25.339352,123.21315,378.30988,101.70093,100.323616,5446.764,16.937479,7962.0,10514.833,358.69098,909.3884,213.5558,7.86684,17.275349,2
263.44766,372.3899,42.04499,806.53235,394.30295,107.692085,115.6162,17242.424,191.86813,0.8262769,494.20898,367.37415,278.30283,281.69785,8.609444,23.553392,2
174.39572,114.20835,7.3739314,331.02338,6.4939322,94.58024,78.9915,177437.78,158.1138,8.393943,4032.2551,109.78105,2742.962,46.0619,2.8512604,4.4011993,2
349.54745,322.81793,7.976905,261.8859,1.7819178,125.88459,140.29387,11622.116,11.836104,2.2943037,2757.662,233.13644,8.870731,2305.5789,2.1747336,3.4177427,2
260.72556,422.01218,14.356397,112.253815,2.1149168,76.6891,71.87776,646.48425,176.73575,4.0380964,875.8795,1547.1644,543.37317,4.4463606,0.68506974,1.1063933,2
137.3467,165.47797,9.353969,494.93445,30.466923,111.72296,115.042755,2120.0823,58.93775,211.62933,2785.7598,324.69867,1434.4152,469.3193,5.4479933,15.66939,2
115.30694,115.93103,19.07859,304.17615,136.31407,89.012665,110.18214,29720.002,27.394865,9848.877,5851.6465,59.274887,355.6989,251.0954,11.289119,25.477333,2
62.86035,175.35007,11.996358,298.86902,3.5067554,88.322914,116.86926,3879.3604,7.903923,10273.478,881.123,23.726387,22.137589,7121.5986,1.0188731,3.5874252,2
205.65562,463.43802,21.72237,911.12,8.412986,106.29504,92.024216,119546.516,76.37604,19.946074,3613.7798,269.07123,1976.6366,74.32741,3.7028317,6.7447166,2
314.30292,650.6648,111.30304,105.233284,2.0151587,111.536606,104.83759,483.36786,42.191494,467.86362,199.45639,245.86932,108.912346,293.56555,8.401229,16.46508,2
270.28668,473.17786,124.57951,720.9714,5.3875995,82.936966,77.2857,26563.96,165.65985,179337.55,63.21894,431.58688,981.94763,206.32442,7.660655,16.750608,2
58.873535,389.3532,100.62143,1247.0026,33.157333,114.4996,119.61136,16042.372,51.518322,1516.3213,665.6829,169.81541,260.0693,0.002804407,0.0015062451,0.07952899,2
506.9468,1747.6777,179.75113,67.45739,3.0687747,80.10672,138.9295,2342.4297,15.968039,26.984024,698.11694,4.9609833,2141.9946,16522.686,0.522651,0.9215863,2
1015.0501,163.11484,132.46756,2722.4731,2.401204,137.42944,128.66133,2229.7104,48.012707,6139.802,1034.7421,83.53606,314.2282,286.66238,8.643198,16.76263,2
384.0844,667.2807,16.603777,3117.9148,8.0245,104.458305,102.6038,9490.452,20.686531,5965.253,4086.9417,105.82207,270.52402,262.4241,9.5458355,25.341755,2
337.5022,278.52478,58.328644,1809.7205,139.54578,81.20526,85.90264,174.0897,0.8168193,532.18536,238.49414,29.301449,488.2756,1318.4275,2.85781,7.8257246,2
626.87933,210.65752,52.76787,256.54565,12.908102,91.56779,95.962204,1780.251,18.05406,2.6098838,53015.773,52.197388,7766.8105,41406.766,0.14793384,1.4674916,2
65.94793,749.7798,27.736795,936.49927,32.104794,114.97952,117.65288,5908.788,42.034042,4507.734,578.2639,118.50316,1938.6141,57874.1,0.03726156,0.37491757,2
273.16745,162.54082,8.531749,1454.9985,66.373505,108.042496,115.272896,154.63113,26.104786,18740.959,26.812948,124.344284,438.827,75.70532,3.752723,6.558638,2
567.62854,285.22025,69.49883,647.09985,217.41728,98.42465,101.56101,16376.424,44.20538,20711.996,609.1553,126.64229,18.87246,2.0428586,0.39651173,0.6666452,2
201.61293,310.0136,160.1615,106.859665,501.66934,82.64198,78.640594,1615.0083,28.204502,26786.46,437.67688,117.97592,188.21866,537.3721,4.8978405,11.759951,2
132.35521,447.6725,15.996251,994.27295,11.066776,107.77551,102.38148,43535.938,40.52118,121456.914,14183.445,28.487114,3299.4536,2510.0466,1.9084864,3.632933,2
106.4926,376.9922,163.7962,499.26477,14.355316,107.91928,124.355225,37934.227,27.115067,26.246204,1225.8013,256.7325,6.772866,64886.793,0.0045894166,0.33947545,2
1094.6803,716.179,73.03449,387.56372,11.24862,134.39075,152.24394,724.943,305.30643,60.19218,646.10925,12.241983,21.886806,16.018744,1.4427071,2.7704723,2
246.35243,628.4744,7.7063694,5842.5503,537.05304,124.864334,137.17871,1359.384,93.03673,8.493343,258.61798,11.706165,1927.7606,2067.5054,2.1917024,6.5279975,2
67.64859,113.20463,60.36788,358.1681,623.5463,81.683655,96.07912,2426.8193,29.304968,173.56834,930.0525,184.53238,338.78964,240.68716,8.232323,21.50087,2
153.63016,1310.0381,7.2776885,9444.868,17.31086,98.759254,124.7867,589.3082,363.8518,20181.688,2848.0422,18.052761,236.85576,0.0007492351,0.0013490212,0.07758681,2
533.50726,129.123,152.55577,754.17487,2.2852068,79.655754,68.14172,48479.344,203.10791,23.677357,19287.986,424.01074,40.33479,158.65036,6.2109547,11.355309,2
420.35074,167.43329,127.65886,9514.451,1.637341,75.451355,126.841896,3159.6643,20.069675,7.131408,5141.859,18.431757,825.91974,301.46182,7.525463,21.415264,2
1035.0696,123.21985,25.003202,282.57867,45.433594,102.59752,102.823425,6131.357,49.240753,2555.977,516.3086,538.97327,1578.4048,81.410484,3.9640312,6.7936435,2
1057.0884,203.02052,7.680391,343.68924,366.45065,192.209,180.49838,27007.941,15.368342,0.07500248,3456.0781,696.7172,423.5548,241.94476,7.186441,21.177286,2
72.464516,184.07953,106.431625,2431.283,21.571493,122.207794,118.515526,1857.9227,86.03941,26.077082,362.64746,88.68359,30.830067,4378.8696,1.3678645,3.0290549,2
1012.8103,107.76068,197.70305,143.44661,237.92862,135.9091,125.088936,18243.88,12.835356,33.4777,23122.66,120.83314,328.99454,264.97775,9.03599,22.703873,2
130.12863,315.21475,22.009188,1372.4563,71.47943,125.42753,114.376305,22753.2,19.986689,25289.559,1172.9496,64.0669,159.39615,0.012989054,0.0050935494,0.0847275,2
781.4782,421.19867,5.3226957,410.09058,64.9348,137.61493,98.83516,1322.928,11.055319,3351.8823,217.78107,196.99794,1060.6083,20470.547,0.4380601,0.7474508,2
944.96875,74.64261,8.425854,877.90686,93.890526,112.42616,101.58699,2953.649,13.378878,8459.684,763.24023,920.15674,1667.9437,11069.555,0.7244464,1.5813062,2
253.17682,757.6129,154.28911,91.18954,626.3158,101.63626,100.859344,2247.8965,18.309166,11365.012,60.084694,73.92769,26.82299,17170.365,0.5037057,1.3533036,2
264.1974,383.26636,28.551792,1323.7766,51.576843,95.3995,104.019516,1986.1243,17.772139,18.005018,6212.5195,60.84315,181.6585,245.646,9.238647,21.702,2
658.46375,623.1605,132.85321,1207.1726,1.9565703,139.13123,89.95648,4753.902,74.79169,73012.35,163.39594,126.50548,54.865196,432.17703,5.957388,10.744319,2
88.35576,98.28579,6.1973433,204.45015,16.472895,96.97259,111.838905,35565.598,380.9372,2.971532,848.2987,93.82074,152.51785,255.33568,10.19276,23.600925,2
79.79918,341.7178,16.834436,606.2999,14.017456,81.45447,77.7453,32227.016,8.786062,41216.98,4811.548,13.803618,1.7469959,0.16538844,0.046298295,0.14300068,2
68.9808,805.1784,86.975044,796.5399,37.923714,87.81212,102.8722,2239.7153,9.327675,2220.535,954.39825,14.176259,7.8512564,9414.164,0.845086,2.1949556,2
173.69417,1045.0236,51.55833,3085.1494,3.9456027,89.95254,90.62158,512.6102,71.24862,17.017574,293.61725,0.8459219,78.73962,22625.486,0.38069913,0.82034254,2
346.13187,539.1857,22.856335,253.59991,19.449192,84.511215,110.75581,12985.534,74.78815,2.9949317,3394.7617,1143.0358,14117.275,27838.627,0.29362375,0.9328471,2
338.57486,314.91815,7.602092,78.598145,1.8655311,82.06472,68.246315,2993.6006,133.60745,1104.2009,13170.331,165.217,612.4398,215.16054,7.962955,17.37489,2
357.87363,112.294266,34.436737,164.04243,14.853417,88.64178,95.39339,38066.285,15.266373,261289.4,247.50888,314.9953,3.304518,45101.54,0.117479995,1.2470963,2
140.9366,582.2201,20.589653,562.6463,54.36626,94.79419,89.40988,49309.156,46.726025,28048.816,1568.9716,227.65324,5346.1963,44642.58,0.11898362,0.4009881,2
126.22392,473.9964,81.072914,814.31354,109.473145,107.9532,86.51334,161.62204,52.65302,1.6065086,83.714455,11.487356,1929.0293,1941.337,2.3277984,4.750103,2
122.35029,361.0272,48.384705,453.93362,7.4192348,109.781425,105.173584,9221.656,22.409786,9788.213,1209.3522,53.108437,466.6086,267.9038,9.169993,25.252087,2
984.0981,367.31635,9.514829,7608.5444,161.2361,115.85712,112.755424,124.47339,19.8582,2648.8074,212.04951,68.80923,20.776617,1.680133,0.35032967,0.5604857,2
272.74353,447.9616,21.842417,1827.1752,13.5081005,98.19649,107.01829,14191.902,80.87251,277.4029,4190.335,198.79765,312.75723,297.92664,8.098784,16.69456,2
375.85535,725.7129,24.579762,186.91031,3.0849755,141.6465,109.61072,7431.3765,55.278927,1588.8063,3841.2146,51.809875,14.62071,37.41572,2.4986677,4.0291066,2
132.13214,842.01013,71.14572,2856.318,25.531994,135.46661,85.97507,5091.3506,68.79348,1034.9747,1480.9182,453.2794,621.4171,0.03534719,0.011893527,0.08590703,2
763.8071,191.27477,39.56758,2444.4006,34.53025,97.33719,72.7222,31820.912,63.18343,1312.059,31.1871,84.16171,807.4431,335.31702,6.882214,16.925022,2
212.40192,634.51025,126.26427,4624.6494,6.360758,108.028824,113.73742,52887.0,14.540021,555.69086,280.87555,87.48102,157.39911,236.50363,8.927406,20.569927,2
831.9187,970.29675,8.140488,6368.124,1.9697902,79.018585,135.35065,7194.1377,30.276493,312.82413,1274.756,39.523987,251.67848,81.95539,3.8635244,7.363279,2
188.3358,815.4036,13.09163,994.0689,60.19562,111.3925,110.5052,4604.0063,36.349174,180.43132,1142.9255,1035.411,7191.496,0.024204934,0.007394023,0.08115116,2
1034.5332,760.6572,15.203697,1211.9995,15.258009,80.321915,144.92645,1856.7556,144.02863,21030.395,11.157216,49.177353,15.694701,5.1546373,0.7571676,1.208557,2
1039.723,1068.5443,28.172024,155.88235,5.2817225,79.33736,76.48448,49580.484,108.82402,18.844261,552.08344,49.075745,341.2651,253.67192,10.591917,23.957277,2
77.371376,791.9985,38.50537,250.13316,104.83063,101.65055,101.63171,1482.7588,15.172027,3047.0718,0.54579204,191.89343,4.7919707,4142.196,1.3903518,3.692119,2
603.7996,632.0088,7.0368314,890.6461,114.925285,115.34854,117.30018,3773.1355,51.83249,14121.867,160.10965,788.4859,211.84764,250.86086,9.66211,23.501587,2
83.529526,287.81277,171.94656,291.8029,66.34688,128.16826,116.2925,699.06165,5.2887325,2987.2617,754.17413,22.802145,103.43579,12.143123,1.2654305,2.161074,2
946.94336,711.7443,15.89341,391.29645,3.688062,80.25482,71.64212,64.291855,154.95227,0.02587719,256.6003,5753.6226,1827.598,0.030095443,0.009225768,0.08524198,2
286.19214,471.73795,59.210716,393.2593,76.679474,113.06547,112.2692,21577.59,56.63984,2273.114,1092.1045,105.28076,161.49663,1126.7269,3.1360674,5.7733,2
392.8305,313.6121,36.12226,916.25226,27.833803,120.01323,151.60532,2662.0415,306.13263,12259.206,278.9858,35.52909,61.866364,97.06073,4.3442526,8.2857,2
257.91135,444.08475,215.77512,69.94908,631.26245,105.44159,115.91085,529.3515,62.075108,2680.463,4567.8125,96.19885,240.1483,254.31842,10.575609,24.798058,2
60.8277,65.439476,189.14383,669.2165,17.311466,103.24872,114.1525,32206.43,35.056747,22284.447,57.768166,10.635789,10.894225,10814.137,0.76894605,1.8903329,2
823.54193,93.83064,122.37076,548.00964,52.16768,129.02525,152.98288,263.7953,3.5402513,4057.644,703.3664,5.609755,3.9811826,25282.758,0.32349536,0.67390364,2
876.2069,73.93977,106.290794,203.17197,276.1126,68.622734,71.12997,244.07225,94.030304,0.49569875,4471.111,61.664253,100.982346,10.2606735,1.1790018,1.7741282,2
75.96277,264.38864,16.28063,391.7494,2.0611262,66.7735,70.247826,19858.422,43.906437,1926.1141,2987.4612,176.2922,612.72186,41108.984,0.14659192,0.38265377,2
514.4154,131.24301,168.33635,301.87994,198.68193,76.779655,76.97242,1296.0869,12.86322,157.48878,243.17198,349.9097,259.32382,212.91733,7.879713,15.390656,2
324.337,382.61786,117.57086,395.68552,337.8234,111.84063,132.1562,109369.67,91.4017,291.51526,2441.4604,52.379272,419.43817,124.6768,5.139646,9.786272,2
419.5274,239.81577,23.396557,220.09584,3.182459,88.78697,90.17508,307.78568,70.885765,299.58597,6636.226,66.82843,8.4881315,12.122186,1.2776821,2.1179264,2
1078.0597,1388.0454,18.935318,1242.5243,8.323595,105.75979,94.63262,16088.108,83.55202,12.69985,755.83276,399.58105,118.75518,1.3860706,0.29679555,0.5004416,2
192.05925,289.6544,90.8088,115.84826,169.91676,112.41188,141.80515,43950.61,29.495728,2738.9363,162.04187,460.49686,4944.9097,26.047937,1.9737037,3.448959,2
67.28474,82.715965,32.510414,230.945,8.051974,77.82325,77.118195,47269.258,42.250313,11.519501,790.5342,193.0293,212.78741,257.548,9.690454,25.95246,2
852.7216,309.31723,34.66928,1148.2727,4.21655,91.89319,88.72534,40767.71,34.419598,2848.8086,2848.58,111.17523,232.49959,64052.16,0.008371328,0.6371588,2
223.64935,194.00609,10.833937,1859.4133,45.67881,117.07684,82.22549,262.17236,321.63977,5.515397,6171.1953,259.30795,36.884514,7570.916,0.97653943,1.7455657,2
342.3718,336.64734,16.435188,855.62213,181.3806,111.22456,114.40216,12673.539,23.859375,36.27188,457.94684,30.953968,167.91144,271.8891,9.087936,21.465466,2
121.561775,868.9821,13.891366,618.30884,30.826021,114.56257,92.68294,5444.3853,161.42807,3049.2527,2878.5376,31.237143,10.723513,62382.535,0.015078654,0.4292199,2
190.75142,424.0193,16.686747,1043.9767,13.508814,88.6918,75.93206,234.09183,145.71683,4.148182,5532.042,106.43736,8.807951,1368.2197,2.9418066,4.6968594,2
231.77222,453.73865,42.09974,1204.3024,36.66006,86.8262,78.10486,20390.307,18.526424,3608.888,1393.8177,198.98495,6670.5137,6273.879,1.1101135,3.2062263,2
127.69309,118.75038,7.2247267,927.61035,58.986843,115.513435,109.6829,43261.074,34.145115,1298.9358,496.00357,122.878426,841.9832,191.5369,7.097531,14.306056,2
868.9419,1121.7328,8.354136,241.77441,3.066003,106.351074,111.95772,10674.71,35.73063,34.55008,1477.2137,59.405716,291.07944,406.06317,6.1547093,15.944005,2
337.35068,227.61584,48.468327,186.11829,182.1317,91.85948,84.094246,1599.5754,30.30341,70.97309,2747.9739,46.159225,1024.2704,323.23865,7.4121437,20.545122,2
147.58827,141.35222,15.145147,170.55545,2.0844383,97.4951,93.14517,667.5513,10.42698,2.497521,1473.1115,340.51242,114.089806,11536.131,0.7156681,2.868409,2
643.78955,87.848595,178.3004,163.51152,5.7452474,101.93042,94.215866,56620.996,16.649939,17772.27,19.371824,165.47876,261.6595,255.29718,10.314877,26.377975,2
977.68744,87.36908,52.001324,990.2169,59.58107,110.4774,121.11958,196.76422,2.1137779,92194.39,172.841,2.513628,3.8883262,27192.012,0.3060534,0.5722997,2
222.35245,356.0529,50.479935,1047.0355,37.41302,100.10233,124.109375,81344.93,157.54729,12.287176,1185.6295,250.12024,189.3258,141.87885,5.5454264,11.288439,2
348.20044,172.40222,49.444916,2016.7068,172.83388,135.75858,105.57323,6580.8955,46.483704,1007.05133,443.30652,122.36782,87.41236,9.368952,1.1074734,1.7359074,2
147.51828,111.484406,6.6462526,191.2172,15.763368,117.56323,139.54109,196.3726,14.452168,2091.994,215.42715,143.4776,505.81018,142.53351,5.8382826,9.565236,2
327.6082,195.14682,33.075058,1149.0297,25.488647,112.59265,106.86871,886.49725,133.30183,15952.081,2308.3347,83.69858,71.07736,34.8333,2.3715158,3.9459994,2
940.828,108.947044,32.753666,203.2597,2.7117083,113.63319,116.02619,7702.9883,73.78987,1812.9569,300.69077,85.95694,23.910582,2200.8862,2.1371255,6.45308,2
262.30792,571.3294,24.455189,4378.7485,3.6599827,87.08351,86.448105,3105.3228,102.91852,5926.5234,875.0666,61.70927,3806.5728,1203.8806,3.082791,6.4606576,2
131.006,451.65378,40.662964,973.5261,33.06622,106.99841,130.7701,142.55403,95.906876,9.625704,2532.9858,282.2362,117.61056,1770.5801,2.3613133,5.596622,2
653.5277,244.71008,36.01304,1496.289,7.7712116,72.875946,64.604065,12686.613,18.296124,606.8211,860.0721,120.06789,255.78244,257.68106,9.890624,25.758205,2
259.56537,936.1948,14.242869,1778.3452,11.719047,120.7083,88.33437,47375.18,102.56068,221.27036,3138.6978,524.20276,2.987129,4.4322367,0.6896085,1.0811099,2
736.9419,243.3749,7.4496717,3679.8303,475.59473,88.184296,81.65984,380.629,328.70496,31.198229,652.6083,72.037964,188.17218,159.21896,6.0565314,12.079444,2
76.65299,92.34262,23.87234,4101.83,34.24331,147.3023,79.798874,16968.727,14.095418,0.26920852,3373.0078,21.57138,376.59302,5968.8955,1.1063702,2.592149,2
872.3513,106.47185,89.4295,253.16893,30.104757,98.88454,84.44433,122.043526,17.983187,1790.4255,3399.8013,366.15222,1.9901394,0.21875691,0.061968777,0.15125196,2
131.41344,1002.8901,132.0084,110.87487,205.37871,70.56192,70.51062,199.08826,67.54274,51625.008,1792.6266,109.764786,1029.7452,189.52075,7.2365065,13.241794,2
1037.5641,328.36444,38.6928,813.25366,44.705338,107.566376,111.64226,12629.316,5.74896,115.58974,715.0797,626.6195,37.33423,431.20462,5.8270082,16.844738,2
276.04987,397.37503,7.9865713,9557.817,479.96136,76.26543,107.57357,3086.003,54.449883,1123.0344,1009.156,78.50073,11150.096,22217.834,0.38833085,1.7587862,2
210.69325,483.6703,25.589424,386.03632,213.32921,69.26599,67.43416,571.3316,12.282042,13.4996395,906.54645,28.54298,2034.5906,9352.867,0.8396034,3.109029,2
