pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
258.67963,282.35727,34.205673,4286.514,617.78906,65.26796,64.91955,47.22461,674.65186,47834.95,21215.166,13.434742,2924.2422,16617.143,0.7291771,2.2037215,4
122.47911,2410.7878,1141.5327,114.51447,276.5314,121.14265,144.6111,2886.1528,10.311052,0.9229768,22495.098,1.8017597,2.3459146,251.91957,21.467506,25.870512,4
350.31152,853.06775,19.862377,1052.2021,295.20984,91.268654,98.48587,116872.46,149.79634,0.31837377,26478.672,1191.5066,0.04767768,86.93956,7.4853725,8.595897,4
250.75592,1782.1895,122.84163,689.0836,11.185074,104.97763,111.29881,386.10608,154.74791,60.70712,20627.723,0.49018,1601.2058,0.36965597,0.13496874,0.31213704,4
253.27658,489.42386,36.298088,1217.7864,17.012575,110.89557,98.80365,940.7391,280.11917,1.74224,732.0705,1.1356127,0.05799281,60746.926,0.032061983,0.42016178,4
462.86456,397.81808,62.78135,920.57544,139.3149,108.78517,111.45871,115.15702,41.58586,17.4337,2869.3992,122.75409,8.1127,2588.1665,3.0373986,6.8176937,4
599.926,914.6354,201.33429,1913.1615,23.12774,107.99727,74.690704,83157.09,10.787884,29.773336,1402.3772,10.134777,298.89963,0.5361194,0.1857852,0.37392035,4
490.01892,312.23224,150.75847,1661.9763,15.741811,126.74251,131.75237,10918.698,60.469624,864.0909,991.76794,4568.885,1.4560046,11.480263,1.9782898,2.0086164,4
629.95264,281.98605,127.94851,465.405,276.31445,110.92929,130.31328,13572.296,10.59453,202.7726,5890.668,4.4535465,1735.8524,10379.175,1.1931429,1.3215566,4
127.280396,123.13411,39.33484,242.16519,8.062039,83.58125,95.05788,115231.59,380.0904,10118.384,1834.299,488.46298,2891.5063,48712.695,0.12250001,0.40111116,4
200.86584,467.03046,678.45483,529.5104,165.1525,112.716644,111.62808,8075.5903,202.53983,8489.785,135.66321,44.51332,83.02835,364.35095,14.088067,22.108072,4
92.56267,506.80054,28.967068,1900.3052,66.7189,78.59428,77.451355,61227.055,15.8224745,349.34894,912.0974,61.02853,19.894161,0.076390214,0.028841864,0.17912216,4
105.39008,187.78418,3.5692713,178.70749,36.77756,84.771835,78.05474,487294.62,89.16353,599.7467,256.64148,4.268326,5.747175,12.787503,2.056923,2.2474918,4
102.24832,653.16516,27.748116,898.02344,6.886921,95.41793,108.30606,1351.1094,89.8275,4.428668,18558.504,13.514674,205.50116,495.78842,10.505315,12.179959,4
119.670265,233.6593,17.015402,5531.631,342.52,123.92184,126.95338,150951.83,14.7729845,147.12901,7102.998,7.2163696,690.1012,47799.61,0.13626713,2.3938584,4
316.45813,638.1577,2.0538664,2646.766,260.70123,106.1223,91.7213,114.21307,34.591,3.701889,44.373383,429.27234,790.82227,15.733128,2.3959317,2.5903018,4
96.24711,395.89496,61.56146,841.12866,65.6116,126.30057,95.94833,149192.75,35.331314,37.416435,364.74576,249.38155,37315.01,21312.324,0.5361362,1.5697312,4
661.88696,1563.843,15.225466,1209.1346,30.07536,99.48843,93.11362,85.97834,27.328255,17.1836,16319.405,10.384703,19.392735,3581.1885,2.4811845,3.1401653,4
253.76897,355.23352,12.954038,415.46927,189.9564,100.564705,105.66326,54446.285,305.1791,128572.805,700.0752,3861.2698,0.044956718,255.74608,28.814255,28.655891,4
336.74814,1339.0208,629.7926,269.96542,94.84376,129.02563,115.087364,5300.462,126.66779,6683.385,581.12317,292.16333,1230.3192,5.5310073,1.1688612,1.3198816,4
125.71989,1317.1528,903.5736,135.0644,198.1047,96.54155,99.801575,152.3182,443.94916,24.052658,3279.5615,269.95404,219.33775,274.29065,19.582447,19.084177,4
281.437,119.446236,479.45068,185.3671,67.43925,108.02377,112.6095,581.3345,51.61066,112.645096,18987.271,1676.068,749.89795,1970.259,3.828945,7.044981,4
629.01434,1196.3395,2.253139,120.60034,10.443865,153.52637,153.36162,22359.191,6.8887243,3.3448,66.32443,1652.8324,9171.571,9743.69,1.2260205,4.0152254,4
260.0097,455.79172,4.5185757,658.97394,71.84604,95.49423,77.349556,414.61145,187.74762,128930.484,18682.371,183.44044,190.7911,253.92317,22.875145,26.103758,4
417.23767,317.56403,67.531006,1124.534,32.990288,97.617615,101.40151,8009.1924,53.18683,1008.0405,1249.6333,474.67682,4131.612,4.0342064,0.96620905,1.102838,4
166.1772,327.0136,16.576601,886.9633,76.60957,107.78895,79.58852,14831.629,200.35104,1.4247552,22795.773,4.374422,680.08484,3.6883855,0.8815451,1.0378147,4
355.71423,333.7101,72.9544,558.26874,70.48024,124.34315,117.44101,10730.239,15.591391,16510.367,24141.986,15.001839,658.01324,256.76865,22.970863,21.903717,4
179.928,733.902,49.031662,1433.529,106.51531,109.951065,122.17631,97207.87,20.087734,45.12534,161.0089,343.75613,5220.4014,314.59384,13.313261,19.820122,4
374.16925,260.34982,108.61631,1129.8523,218.7922,123.999115,99.511284,4640.4824,44.27536,84.64024,534.1834,33.887432,5187.491,3531.1685,2.6799302,2.551085,4
265.51007,444.5908,69.31861,3223.6292,329.5421,81.657715,78.73885,9428.631,108.08868,12026.154,1105.3451,443.29022,83.23749,252.57455,23.037487,23.464584,4
273.04092,473.50244,45.907738,841.5319,104.08744,115.69319,118.91095,7401.786,56.69635,431.3219,9670.494,0.6151868,43783.434,535.79175,9.093506,13.606196,4
109.40616,120.04197,21.73324,2367.8982,49.455875,99.872444,131.41772,176110.69,110.66291,126.284355,97.26594,3.1633523,29.724518,594.59375,9.4531,12.591944,4
115.47677,155.00583,9.483626,209.30402,10.07007,127.178474,112.28849,4525.3457,52.546825,910.36096,654.16223,50.275005,53.613853,72.846535,6.896257,6.303811,4
606.67535,97.085335,646.7248,1064.3857,6.8432236,153.21765,110.7027,303.13815,57.770016,2252.8757,1095.516,45.332462,114.19704,2.1822906,0.5779917,0.783234,4
172.06767,123.46751,641.23816,4752.17,62.96156,87.80687,105.92944,66502.89,658.88965,136098.2,80.89563,62.989655,175.34125,16440.602,0.7567887,2.1306794,4
147.76076,467.63007,61.285084,629.6723,343.76486,122.69373,133.95567,150957.88,14.238654,10.546967,84.06885,1819.2551,2089.358,0.0064968592,0.005251087,0.10872821,4
473.81046,1554.1556,783.51245,252.23851,218.06293,88.38278,91.76083,121.97121,157.67253,157.74405,1173.8994,24.849573,1508.5801,8.739733,1.6274977,1.7917022,4
222.15295,617.0642,60.35694,1594.9678,31.630093,122.12223,89.76378,1677.4921,142.0245,21334.676,14341.671,3.0397499,24839.264,16753.28,0.75155365,0.9631302,4
102.6674,100.34995,2.3334475,664.2266,111.551895,104.35522,103.4856,5807.8896,53.44876,622.0603,1119.4116,264.20294,1.0440497,64.61795,6.449039,5.563596,4
645.4576,378.98477,4.6680927,475.4584,50.237476,131.60565,158.91733,174072.03,7.7221656,6.938968,283.38354,6.5214744,44.709446,859.78516,6.3618793,11.646252,4
364.56076,1085.0997,0.42276442,2761.7075,286.81262,73.81206,70.663956,40.692406,139.47832,81.24572,744.7546,77.25573,284.18707,439.65787,11.712383,19.036531,4
102.44647,406.7666,427.97803,117.545654,486.15015,77.37119,96.97389,349.17773,35.598145,2250.783,730.9493,83.936066,6.068521,64995.855,0.0049976637,0.7839102,4
85.06529,96.57257,71.89385,1988.3873,58.653336,114.39385,104.37772,2075.8557,191.9986,63.427723,15528.882,5.626003,11370.573,65047.883,0.00558069,2.0827203,4
634.0861,2169.781,51.992073,7128.7144,235.1181,129.51025,138.47871,179688.34,383.66122,8617.847,463.34988,2607.6997,58668.332,563.0821,9.374359,16.252653,4
624.3256,1810.7759,6.739991,497.81747,31.459793,116.34201,133.34782,59363.363,409.7103,34002.78,882.35333,1143.7347,27754.91,1.6480442,0.46639353,0.6015937,4
610.40643,113.14262,1123.7653,1525.3334,37.95616,132.62778,104.3175,9816.653,262.62878,126.878235,976.11694,29.796354,46874.97,133.41734,11.607537,8.598825,4
587.4508,1259.5671,28.359013,1185.9973,175.06389,105.28679,106.70419,3688.8628,68.735695,683.972,1121.5502,166.19849,186.485,0.28487974,0.10408773,0.28568786,4
283.67554,1431.5692,0.07541811,2872.4448,3.0245976,106.3394,161.48888,234932.06,77.5295,860.535,789.7152,21.221226,1.7790252,136.79906,11.000255,11.76621,4
558.38904,295.93576,1172.8416,108.95051,526.6663,164.14737,154.59143,2633.2285,32.74439,386.1286,1603.5942,117.25642,0.33500165,4.8098383,1.0213572,1.3978437,4
625.93066,878.4669,11.105259,163.82135,551.89514,88.90174,134.2335,3933.8533,174.81589,259.47357,1649.3284,140.93936,1.5428771,250.3934,14.202996,23.694008,4
297.26926,184.12834,254.9773,759.9922,69.938286,116.77224,113.27212,6351.3335,270.35266,120.80403,1033.9724,112.0255,399.12518,92.01131,7.8707895,8.355736,4
344.20688,360.45575,43.962124,716.21594,135.88927,115.63206,153.86923,63306.46,295.58878,281.88272,329.06015,45.89734,181.95016,225.13206,18.697023,19.476372,4
342.18878,337.0064,42.351093,1011.1391,80.117355,112.2759,113.11922,4314.965,193.86879,1.461223,18378.457,1.0083233,19623.328,397.17715,12.71766,13.090421,4
628.13837,221.21078,279.82898,415.64606,78.298294,83.61046,85.65123,60.147903,10.605963,3.7125232,103.519936,2555.6382,2566.0398,4.0417743,0.9570929,1.0460641,4
102.04106,100.60937,10.734922,123.53673,12.067958,92.47308,92.33056,1277.6573,168.6831,17.52286,6602.9204,9.7043,1.8460147,295.82843,30.461283,19.597355,4
313.88553,532.429,37.31113,1293.7018,47.77568,96.369934,77.871185,13920.865,151.28612,101.00278,144.3667,354.37268,205.79243,89.92995,7.829071,8.229925,4
661.2153,135.08044,303.2661,448.59747,27.874805,100.40486,106.99563,1298.6427,272.4208,1.0600712,19922.807,0.9544995,54102.18,2.0256603,0.5433882,0.6938553,4
72.34166,82.067764,0.36470363,597.8978,41.544518,85.830986,88.24279,35.536095,21.332523,2.0547042,14343.354,1116.814,132.04863,1.5067092,0.44467568,0.6485323,4
208.72247,205.846,8.960774,339.90344,39.231937,167.70448,156.88272,556.69354,3.6996677,17733.361,55.88783,600.0062,452.83447,12884.902,0.93510103,2.932789,4
288.8182,1144.7346,0.20727025,1003.1998,23.318594,125.046616,84.19746,39.759018,47.95015,1.1837285,10769.836,11.450068,27.166735,253.78937,22.235989,27.456999,4
588.38513,287.25555,38.543518,1140.2678,38.370895,116.85606,103.58475,25753.225,10.462566,0.2658072,426.88608,6.9211392,1463.675,439.28546,11.486302,19.93211,4
217.11899,669.4783,56.4252,1497.7346,163.81413,137.59721,97.33789,230.41296,7.5222297,9.533972,641.2932,4.654593,0.37023872,274.7573,19.718363,24.16536,4
330.77585,249.6514,91.51806,1035.7931,39.40329,112.66287,108.845436,442246.62,12.26476,12389.479,1097.5414,33.95241,490.45953,60762.34,0.030983519,2.0515323,4
367.91046,258.76645,51.72699,509.29776,151.78683,81.86956,76.34642,34969.04,86.67218,73.96704,2000.6078,108.21234,277.60953,15979.429,0.773277,1.3757906,4
190.37854,393.65674,734.1463,3752.6753,7.031838,191.57233,193.26195,74.74689,113.669655,680.63947,672.67303,72.53609,172.83073,403.49554,12.665848,21.244682,4
231.0833,628.3238,35.117134,1608.9484,109.39374,111.66815,166.99701,1731.7924,238.73602,274.82095,978.4928,92.77952,71.13684,2.6748958,0.704772,0.8850619,4
189.20813,1035.7675,110.72512,524.3941,49.098938,97.57413,93.64186,83960.83,3.884544,98.666534,10268.6875,12.567477,26.012705,242.54094,28.432384,21.520187,4
285.96875,1286.4637,88.121086,140.01186,4.5478806,78.36366,91.53734,31.296808,184.45648,14912.378,1571.4943,580.8656,5857.8174,0.7461388,0.2479625,0.43334162,4
556.5061,88.75003,813.75195,685.6355,82.32694,102.383255,113.69563,157.6326,40.99071,657.1393,873.97034,488.8926,135.18124,19594.658,0.6360423,1.3184694,4
172.46896,649.8353,26.157349,2385.1152,274.15283,74.02808,76.47003,173.82025,3.1748133,1055.931,109.86624,6.1363955,95.02111,3825.29,2.4452224,6.2157416,4
331.5128,2115.7468,1.7941303,83.40954,35.107338,84.41907,69.06935,2628.8508,124.27419,0.96038747,15556.795,1.4076375,23.631838,33058.145,0.31610543,0.71650517,4
186.04282,410.9658,59.45237,323.0124,545.1349,103.793106,118.88454,4186.3877,10.5468235,486.34952,11785.5,113.31294,301.8967,484.37427,11.040544,11.011848,4
187.4771,673.70886,2.0570028,191.02646,12.090588,127.14327,148.20775,223761.03,7.5579596,334.74292,1681.6743,39.470554,386.53345,57.767155,5.69214,5.9207535,4
170.37189,126.96198,0.7838505,521.2243,85.663414,80.54834,73.49151,91.59741,1.3668523,5792.3936,54.44142,8.70023,69.7757,438.49387,12.080488,10.5251045,4
144.4119,313.7635,25.504383,3409.6196,392.76706,158.26364,133.93045,15281.786,166.97818,34.865627,3744.615,218.35727,101.65593,6.8290863,1.3631972,1.5764651,4
348.632,628.30035,47.52907,3308.1904,155.07123,124.555504,108.39893,9391.851,161.5473,140.3835,4872.9785,11.12629,38213.344,4447.1553,2.297599,2.7615356,4
126.68478,837.42847,1308.0972,269.31848,124.96911,103.5455,95.462906,797.8683,23.109024,232.5517,443.9517,596.1894,52833.008,57234.977,0.05641196,2.12657,4
237.3335,338.11838,197.08661,354.87732,194.65033,102.04602,100.90433,6477.11,315.16953,0.89556605,42.570496,62.63872,650.8864,347.27704,14.9445505,24.113293,4
112.737144,242.57137,11.439108,707.43506,43.75544,89.46637,79.61395,16666.662,2.621419,112.50077,23268.377,1035.7551,1913.7585,10932.87,1.1169212,3.6319923,4
156.04193,325.29916,13.155666,360.6614,8.450821,85.0004,79.503784,35.387314,7.0103846,2.5433013,40.969193,28.28537,46195.87,251.29033,22.23533,25.804491,4
415.06793,1253.2141,896.7451,363.90594,13.400158,100.06276,114.15365,1617.169,292.0135,5390.4795,714.2106,396.6089,4848.5254,39.45751,4.4444976,4.4148726,4
153.77902,484.90714,1214.3037,77.8736,267.22928,90.71814,89.874115,4113.9736,68.69794,120.80972,8935.434,523.4555,0.045657378,239.44812,45.371197,24.667784,4
273.4187,482.3612,37.61813,1128.1001,34.122364,118.41783,112.304855,1013.8415,80.4303,3255.249,121.49768,3.709498,3.3575845,211.49585,16.487736,18.224928,4
488.91177,1290.4825,20.087145,629.82446,9.602986,109.59648,130.52208,207955.62,43.602623,587.02954,1042.2087,53.83362,34577.547,55393.336,0.07054366,1.9123076,4
364.5571,464.63614,17.465103,2325.0356,118.696434,119.95704,83.11354,196096.08,8.846392,15.633163,9456.956,11.159523,376.58795,10768.316,1.1054807,4.222918,4
680.6173,1199.4912,14.869917,880.66125,7.203175,65.12797,67.149055,244093.72,11.0999,4260.165,2527.9714,547.1336,137.14966,75.005035,6.9622097,7.202342,4
98.5526,127.518196,6.3368845,1145.3456,60.006447,89.39458,84.32495,12402.602,335.5453,16.291502,40.562897,5.239796,52.402565,181.25507,14.488396,13.744756,4
451.7913,1244.0663,17.382898,1737.0918,84.86112,130.62428,97.29527,151879.31,41.82743,80111.97,476.88754,1725.1167,3.8207436,75.71271,6.684403,7.4501634,4
160.26105,762.2351,27.7502,1314.0753,31.206028,88.38414,74.95917,129.9749,272.92752,1650.1335,614.14197,76.864746,206.54668,998.6735,6.472091,5.6649613,4
254.60992,398.513,42.872414,638.10864,172.0199,137.97086,125.40088,188.81934,27.40402,58.140953,367.33478,3.298768,3.3339734,27592.938,0.41597968,2.6235747,4
305.43002,1571.0834,43.515327,4886.5376,39.40481,138.2806,149.15007,264.2424,526.37024,119.054665,22107.941,0.47622472,57487.492,7563.186,1.5038093,1.8413423,4
220.06126,1617.5493,1331.6908,136.82903,6.239929,100.47728,104.79995,290202.78,17.007359,2275.5835,10333.719,29.200987,938.5547,7518.2554,1.4793333,1.7548172,4
310.7685,1064.7943,0.598825,597.6603,146.17403,138.05199,130.29718,654.4844,10.925306,1605.64,1241.4396,89.905495,461.4344,493.6202,10.909015,10.790932,4
355.5736,1320.8507,532.91986,297.3845,122.79428,108.70798,101.298386,2721.6187,70.40036,1016.00885,966.78735,37.185196,0.053798273,57.14202,5.542166,6.265361,4
595.0523,96.96119,1239.1927,123.22542,486.70566,80.333664,70.14489,56976.56,251.29996,0.35899964,48.486305,19.350445,43.31109,244.80313,22.653488,23.117313,4
603.0195,467.8645,6.847436,505.18103,5.0522027,81.79408,81.576126,55.427578,11.433608,7.628011,127.41914,27.398975,57491.88,3687.8635,2.4094286,7.000593,4
174.55872,150.18282,263.2514,1193.6277,30.056671,130.5678,82.848236,16624.734,729.78937,333420.94,43.243378,2.0119188,1833.2019,3738.4048,2.3691149,2.867344,4
303.98016,239.56166,9.082565,3057.3066,56.952087,135.82452,73.36963,167598.77,11.49773,4696.7983,899.3611,116.3832,1162.647,603.1096,9.069945,9.112717,4
496.71243,817.36914,70.44024,1895.7205,538.28546,95.23425,104.531044,2944.9253,63.046497,694.91797,1038.1005,33.06781,13109.051,11423.096,1.0828338,1.266959,4
501.81796,1997.2329,0.44429085,247.83604,84.75253,130.04944,118.9058,275.28113,170.46361,4.046824,23429.531,1961.1436,57.94503,41551.152,0.20022634,2.4385328,4
612.2117,93.63906,1322.2091,73.39883,505.56857,77.330765,136.80458,15485.666,50.39914,1387.2706,4588.4336,115.34993,57.06303,222.67944,17.674538,22.024042,4
88.78311,146.7955,4.566543,3270.0986,593.8252,112.143,127.07284,38283.344,89.16246,1969.587,7713.722,1227.3917,258.40244,6.6112223,1.3597391,1.5122979,4
265.17047,425.16058,14.304319,5150.4395,6.03637,97.816025,107.92442,158936.44,7.064648,14665.634,22906.832,15.9194975,396.13104,246.21555,21.90622,23.410313,4
552.9494,214.92546,4.4563103,311.8428,14.201557,90.40597,94.01988,842.07086,13.767803,39.64736,1175.4994,65.61605,497.51382,51194.83,0.107774206,0.277381,4
678.1008,840.7842,52.69068,779.1382,312.23972,130.03093,127.30052,187773.98,9.315844,11.519543,24636.18,1.8229399,4627.0234,244.76878,25.873829,30.059227,4
515.97546,325.7876,53.148224,514.4611,514.2112,107.12584,109.56959,3198.242,110.91067,7510.099,1517.1543,30.715582,579.9319,10703.684,1.1163986,4.5169687,4
226.47972,300.92535,68.24305,597.24536,94.455215,94.486626,84.92936,77.88578,34.852623,136.55064,2733.5312,7.387151,7197.5073,1472.701,4.503784,5.209342,4
297.59955,538.33923,30.348095,587.8865,10.969934,107.58693,130.59409,11293.781,20.559052,131.54755,3736.7861,4.906442,0.76978207,373.109,13.699876,14.837414,4
284.2658,628.8155,2.2707195,199.01613,4.7012625,84.442856,87.303116,84.72011,47.16339,697.9459,966.362,137.6577,4.6605425,366.64343,13.802126,21.945553,4
190.79184,465.54333,37.55922,994.959,108.178185,108.89322,83.68347,1563.2662,274.5713,249.32054,1227.9553,69.434555,62218.605,470.78247,11.991996,10.712983,4
103.969604,105.55102,16.823988,573.36896,322.24188,108.272766,81.15475,409440.47,39.96496,3.7031345,80.361946,388.15356,36776.656,42783.855,0.17468187,0.5786904,4
91.32415,151.04523,230.06839,256.74802,51.11208,116.886635,118.697235,846.54456,53.31651,790.5459,899.85754,242.72588,105.84927,1771.2856,4.142517,7.8911247,4
680.9831,1230.6926,23.454998,1777.0653,22.201744,107.64577,103.137825,208259.67,12.379648,445.5079,949.27094,104.62146,268.0708,246.47029,22.22271,21.5961,4
100.32366,286.52045,874.21814,107.65317,647.9744,73.64483,71.42654,51.154156,14.546162,930.34906,363.54245,1658.5588,8947.176,413.75244,12.699951,14.017201,4
164.01804,815.0961,368.6287,491.79736,141.55138,152.10956,169.18607,160978.88,80.408356,1.1157023,42.033775,255.02808,222.51567,236.16367,19.691845,22.396416,4
122.784485,1587.2385,52.232063,2507.4702,77.70971,83.16188,80.12412,406.01892,206.41301,13.746643,1199.9412,6.53315,19964.367,258.33206,13.690038,21.696392,4
1050.3044,945.1357,1328.6129,437.5999,102.826546,106.950325,92.453156,11228.0625,17.497833,933.7736,1401.8586,519.8602,231.07788,0.277762,0.103738815,0.21920004,4
256.33145,389.15353,40.16828,1090.252,17.347532,120.36377,115.32047,92.649796,450.17294,0.7783245,7500.3423,17.546453,90.16382,341.69086,14.925345,17.681067,4
175.75046,178.37411,1304.8135,457.84924,7.276329,78.3197,92.51779,339.2921,35.87949,1058.0969,884.6769,139.04057,203.61142,18691.639,0.66240776,2.6462202,4
105.95071,168.0235,8.12168,952.8938,178.30005,164.6011,167.74979,459264.62,342.4204,4.0753217,216.16443,0.9888656,0.10010116,11.011258,1.9422975,1.8409457,4
235.40358,154.22772,10.725452,406.95215,249.05809,141.83401,113.346085,4072.3054,83.410866,4138.953,273.80106,8.118378,3.1808524,10.18202,1.7966142,1.9978193,4
279.3016,419.5697,27.705044,669.0797,17.281994,110.201225,131.1007,15.832493,10.473947,211.57187,472.71277,507.591,30313.422,2466.1282,3.326161,7.928506,4
317.30515,542.1845,41.144627,664.8042,413.8025,105.680046,103.2592,26365.98,36.014023,656.0139,1078.7025,405.0785,133.13512,2.5803587,0.67116326,0.8644295,4
308.47745,266.3055,2.0005174,135.73752,4.53452,73.97708,83.85903,52.702778,121.434616,3.9833589,4318.061,2.8658535,5463.936,986.8795,6.4136176,11.224397,4
