bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
62.42203,54.0,54.0,108.0,55.0,60.0,56.93614,0.0,0.0,11692.437,55.0,0.0,0.6666667,2.0,0,0,2
1205.4888,78.0,85.0,1307445.1,1292.0,160.86694,1110.6191,235.96085,636.4451,8355.983,451.9703,8.0,1.0833334,2.0,3,0,2
1149.3683,93.20623,90.6583,96991.59,1292.0,229.53552,1133.2402,167.70583,604.06635,89.74602,1023.6147,0.0,0.5,3.0,0,0,2
150.04657,88.0,87.0,120.0,589.0,60.0,390.09625,0.0,0.0,22.431164,175.69852,0.0,0.5,6.365823,0,0,2
772.15753,54.0,54.0,33669.684,87.0,150.0,411.91412,0.0,0.0,72527.42,80.0,1.0,1.1471047,2.0,0,0,2
412.239,87.0,85.0,150.0,92.000984,109.92813,346.64688,0.0,0.0,86.03194,85.93214,0.0,0.5,3.0,0,0,2
97.0,50.0,54.0,1227.741,1292.0,60.0,104.666664,799.769,597.1498,24307.174,156.30708,200.27435,1.2,4.0,3,0,2
78.0,75.0,74.559044,111.95236,80.0,60.0,93.43156,0.0,0.0,1528.0664,78.0,0.0,0.5,3.0,0,0,2
451.80634,54.0,54.0,571.0,94.0,60.0,172.23788,0.0,0.0,12082.388,80.0,0.0,0.9487294,2.0,0,0,2
1084.9103,81.0,85.0,30905.129,618.0,213.0,991.56726,0.0,25.5,3968.3381,153.77777,0.0,0.6666667,2.0,0,0,2
1112.1812,71.0,78.0,313877.8,1292.0,78.0,1026.6129,344.0196,627.1417,7269.3184,408.8075,7.0,1.0848502,3.0,3,0,2
162.50543,87.0,81.0,120.0,90.0,78.0,247.0,0.0,0.0,132.25642,85.0,0.0,0.5,3.0,0,0,2
1165.753,81.0,82.0,272975.3,122.84412,561.0,1003.6093,0.0,12.595894,7918.2183,115.42952,0.0,0.75,2.0,0,0,2
60.0,57.0,54.0,60.0,70.162445,60.0,75.0,0.0,0.0,926.00397,55.0,0.0,0.5,3.0,0,0,2
196.7875,54.0,54.0,180.0,55.0,71.80817,87.267586,0.0,0.0,14954.813,54.726917,0.0,0.6666667,2.0,0,0,2
68.333336,78.0,78.0,78.0,270.08286,60.0,113.243805,0.0,0.0,76.915085,127.222374,0.0,0.5,6.0,0,0,2
73.00707,75.0,77.0,120.0,270.9081,60.0,112.46887,0.0,0.0,395.8897,120.41027,0.0,0.5,5.0,0,0,2
460.1938,88.0,86.0,180.0,135.08711,88.0,428.15656,0.0,0.0,79.96291,96.0,0.0,0.5,3.0,0,0,2
1155.0732,78.0,81.02315,275009.7,1292.0,150.66397,1052.7051,114.42267,598.99835,4979.7783,262.26544,0.0,1.0,2.0,0,0,2
340.886,54.0,54.0,538.0,55.0,86.0,87.33562,0.0,0.0,47890.914,54.0,0.0,0.9,2.0,0,0,2
561.0,90.0,89.0,220.11368,1292.0,69.59115,899.05145,0.0,0.0,25.77648,446.63107,0.0,0.5,6.0,0,0,2
361.72995,65.0,55.0,205.29184,78.0,78.0,122.13955,0.0,0.0,6414.9556,75.0,0.0,0.6666667,2.0,0,0,2
60.0,54.0,54.0,60.0,78.0,60.0,57.651245,0.0,0.0,3185.4824,75.0,0.0,0.5,3.0,0,0,2
1163.6992,75.0,80.0,1268845.6,1292.0,90.0,1085.7466,536.1457,647.8791,11266.919,506.4386,35.573875,1.1272099,2.0,3,0,2
60.0,54.0,54.0,120.0,71.0,60.0,56.4,0.0,0.0,23849.086,55.0,0.0,0.6666667,2.0,0,0,2
168.6125,74.0,78.0,180.0,764.2414,60.0,271.23297,0.0,0.0,792.038,153.66667,0.0,0.5,5.0,0,0,2
571.0,87.0,71.0,561.0,81.0,214.07556,349.58408,0.0,0.0,1933.9037,79.13891,0.0,0.5,2.0,0,0,2
413.2827,71.0,72.0,170.4281,78.0,88.0,185.11919,0.0,0.0,3799.6125,75.0,0.0,0.5,2.0,0,0,2
151.44899,85.233185,85.0,120.0,290.72186,60.0,267.88843,0.0,0.0,56.885635,135.0856,0.0,0.5,5.0,0,0,2
637.57776,81.0,85.0,3064.2815,1292.0,70.0,859.99677,0.0,18.368423,375.70615,243.547,0.0,0.5,3.0,0,0,2
376.21466,54.0,54.0,7184.0,1292.0,60.0,247.0,535.7176,597.2925,20596.225,157.48051,78.71779,1.2222222,3.0,3,0,2
415.28912,54.0,54.0,7184.0,700.2609,60.0,239.0,177.52902,431.89185,44228.44,101.643265,23.802782,1.2,2.0,0,0,2
60.0,53.333332,50.0,60.0,54.0,60.0,54.0,0.0,0.0,4537.052,50.0,0.0,0.5,2.0,0,0,2
324.51004,54.0,54.0,3719.6738,76.02278,60.0,87.333336,0.0,0.0,325060.78,55.0,9.0,1.2222222,2.0,0,0,2
931.5013,87.0,87.0,8542.016,1292.0,145.77692,1020.612,0.0,392.6414,779.6319,306.80875,0.0,0.5,3.0,0,0,2
60.0,62.45488,71.72453,60.0,78.0,60.0,78.0,0.0,0.0,132.27312,75.0,0.0,0.5,3.0,0,0,2
567.0,55.0,75.0,7184.0,1292.0,60.0,534.7653,478.27048,595.0655,4178.0747,309.72092,0.0,0.8,4.0,0,0,2
60.0,78.0,77.0,60.0,87.0,60.0,88.0,0.0,0.0,132.29611,81.96179,0.0,0.5,4.0,0,0,2
653.9265,86.0,86.0,7610.8965,1292.0,66.0,973.31384,188.79579,529.0983,615.8914,466.98898,0.0,0.5,3.0,0,0,2
1154.9496,78.0,78.0,196798.95,410.0504,560.0,984.4575,0.0,25.671156,9136.669,121.44756,0.0,1.0,2.0,0,0,2
669.0,75.0,78.0,34004.69,1292.0,60.0,874.5337,358.0023,605.5358,5680.4253,328.08487,5.0,0.75,3.0,3,0,2
60.0,54.0,54.0,80.0,1292.0,60.0,65.42857,513.1384,0.0,2846.8108,150.6865,0.0,0.6666667,18.109852,0,0,2
66.0,54.0,54.0,120.0,85.75537,60.0,61.178135,0.0,0.0,8561.49,76.71846,0.0,0.6666667,3.0,0,0,2
550.46124,54.0,54.0,642.4232,89.0,65.0,239.0,0.0,0.0,11468.31,80.0,0.0,0.8,2.0,0,0,2
628.7098,64.0,55.0,631.175,75.0,156.0,241.56584,0.0,0.0,9962.698,68.523796,0.0,0.75,2.0,0,0,2
1125.7714,92.0,90.0,97526.016,1254.0,538.0,1110.0432,15.5,570.24023,354.1455,523.08954,0.0,0.5,2.0,0,0,2
692.7273,75.0,76.0,6021.5156,92.0,153.22348,451.05856,0.0,0.0,5697.2427,87.0,0.0,0.6666667,2.0,0,0,2
78.0,85.0,85.0,78.0,131.87294,60.0,215.85045,0.0,0.0,46.564594,115.65548,0.0,0.5,6.0,0,0,2
392.48404,81.0,85.0,560.0,1292.0,60.0,527.89703,178.25427,171.06747,132.19678,396.05328,0.0,0.5,6.0,0,0,2
692.7273,65.0,75.0,96757.836,1292.0,60.0,885.7985,536.1849,629.78314,9722.927,395.82098,17.0,1.0,3.0,3,0,2
60.0,50.0,50.0,120.0,78.0,60.0,56.4,0.0,0.0,176531.25,55.0,7.2388897,1.0833334,2.0,0,0,2
1045.3627,65.0,78.0,1061111.2,1818.2999,60.0,1038.5493,1273.8105,659.53125,12701.498,674.74805,195.71548,1.2,3.0,3,0,2
68.333336,50.0,54.0,205.0,483.70483,60.0,61.4,162.03477,0.0,48197.176,82.37405,14.500851,1.0984824,3.0,0,0,2
540.64026,54.0,54.0,40661.633,1292.0,60.0,370.46017,2258.0737,647.1227,77309.305,250.80127,580.571,1.2525156,3.0,3,0,2
455.0184,66.0,75.0,560.0,591.89825,60.0,273.0,0.0,0.0,3072.996,115.31193,0.0,0.6666667,3.0,0,0,2
1025.1669,76.0,78.0,302977.3,1292.0,102.36601,998.63806,177.38792,604.76544,8520.928,246.41093,5.0,1.0,2.0,3,0,2
571.0,54.0,54.0,5716.1353,76.0616,86.0,119.857765,0.0,0.0,116147.56,55.0,0.0,1.2,2.0,0,0,2
316.29404,78.0,78.0,205.0,90.6,67.0,248.45248,0.0,0.0,1731.3287,87.0,0.0,0.5,2.0396512,0,0,2
569.0028,71.0,78.0,6953.242,1292.0,60.0,550.1995,224.15984,507.68338,3534.1023,244.52031,0.0,0.6666667,3.0,0,0,2
639.5,81.651474,83.0,606.2944,94.0,153.27301,457.6143,0.0,0.0,1487.509,94.0,0.0,0.5,2.0,0,0,2
639.5,77.0,78.0,7184.0,705.93634,67.16921,576.54956,0.0,104.79832,3797.472,164.19623,0.0,0.6666667,3.0,0,0,2
1264.51,75.0,79.0,1898587.9,1292.0,414.98782,1104.4585,116.046326,627.14984,16881.209,244.71468,11.0,1.2222222,2.0,3,0,2
148.00452,75.4851,54.0,120.0,71.0,98.06989,92.0,0.0,0.0,2856.328,55.0,0.0,0.5,2.0,0,0,2
935.50146,74.47779,76.0,47790.527,405.11142,151.60655,824.29016,0.0,278.86526,12104.653,122.69251,0.0,1.0,2.0,0,0,2
109.407776,54.0,54.0,205.0,78.0,60.0,66.17847,0.0,0.0,48396.04,55.0,0.0,1.0,2.0,0,0,2
60.0,50.0,50.0,178.19287,87.0,60.0,56.666668,0.0,0.0,299426.44,55.26923,26.517792,1.2222222,2.0,0,0,2
560.0,78.0,80.0,560.0,571.0,66.0,416.96982,0.0,0.0,1302.5704,133.75874,0.0,0.5,3.0,0,0,2
1169.8704,74.0,78.0,411617.53,1292.0,155.82991,1042.281,33.5,600.4305,9145.28,216.051,1.0,1.1491371,2.0,0,0,2
85.5,55.0,54.0,196.46407,87.0,60.0,92.53888,0.0,0.0,7456.7397,87.0,0.0,0.5,2.0,0,0,2
66.0,54.0,54.0,117.759995,71.0,60.0,57.0,0.0,0.0,11728.749,55.0,0.0,0.6666667,2.0,0,0,2
736.09576,55.0,72.0,42316.242,1292.0,63.137836,755.8402,273.5725,604.06824,12193.409,209.86414,12.0,1.1,2.0,3,0,2
1267.9701,77.0,85.0,2329534.5,1840.4357,156.0,1133.472,525.92584,652.7599,9069.443,695.9188,17.0,1.2222222,2.0,3,0,2
560.94165,54.0,54.0,5670.4346,78.0,66.0,116.90988,0.0,0.0,83844.31,71.98251,0.0,1.0833334,2.0,0,0,2
60.0,54.0,54.0,205.0,588.12164,60.0,78.0,229.21101,10.419641,18687.053,90.6,12.0,0.9468385,3.0,0,0,2
525.5555,71.0,73.0,449.75464,85.0,78.0,240.7258,0.0,0.0,4414.497,81.0,0.0,0.5,2.0,0,0,2
571.0,86.0,85.0,578.8707,615.8807,86.0,580.5347,0.0,0.0,353.03766,164.17683,0.0,0.5,3.0,0,0,2
771.4209,88.0,87.0,7184.0,157.16217,217.93773,958.57886,0.0,0.0,806.9037,148.36894,0.0,0.5,2.0,0,0,2
608.1742,54.0,55.0,156864.89,1668.0192,60.0,588.16406,2275.9534,649.10596,20328.367,472.67703,564.6343,1.2222222,3.0,3,0,2
1165.408,79.01742,81.0,913753.4,1253.4188,182.66594,1051.0261,28.772335,603.1127,8588.825,231.70302,1.0,0.949399,2.0,3,0,2
405.02615,55.0,55.0,669.0,115.0,60.0,240.36246,0.0,0.0,7287.712,90.103745,0.0,0.6666667,2.0,0,0,2
390.06827,54.0,54.0,3245.3882,72.553055,64.0,88.333336,0.0,0.0,290860.53,55.0,4.0,1.2,2.0,0,0,2
60.0,54.0,54.0,60.0,662.57135,54.0,56.666668,328.22372,0.0,3093.8823,103.692345,0.0,0.5,11.8864355,0,0,2
686.5288,81.0,85.0,8043.4717,1292.0,65.0,983.0842,289.82983,594.4013,1311.9923,484.83038,0.0,0.5,3.0,0,0,2
60.0,73.680046,78.0,122.20506,1292.0,60.0,208.96616,535.7966,175.8695,251.38507,367.21124,0.0,0.5,12.0,0,0,2
1163.3513,72.0,78.0,422182.44,1292.0,120.0,1048.9297,177.9645,616.45844,8560.734,262.46515,5.0,1.1376659,2.0,0,0,2
127.0,55.0,55.0,213.0,115.0,60.0,113.966866,0.0,0.0,5865.492,90.0,0.0,0.6666667,3.0,0,0,2
250.09576,86.0,85.0,151.0,105.960075,70.0,290.10062,0.0,0.0,139.5209,92.0,0.0,0.5,3.0,0,0,2
60.0,50.0,50.0,60.0,55.0,60.0,53.333332,0.0,0.0,104146.11,54.0,0.0,1.0,2.0,0,0,2
60.0,53.333332,54.0,60.0,55.0,60.0,54.0,0.0,0.0,5496.9937,55.0,0.0,0.5,3.0,0,0,2
104.27329,80.0,81.0,120.0,286.8772,60.0,239.81967,0.0,0.0,76.99051,130.96838,0.0,0.5,5.0,0,0,2
1116.0549,87.0,87.0,38803.16,1292.0,168.04858,1077.0234,0.0,505.09454,1312.5612,395.76672,0.0,0.5,3.0,0,0,2
72.5,54.0,54.0,171.0,78.0,60.0,57.0,0.0,0.0,65108.44,55.0,0.0,1.0,2.0,0,0,2
120.0,55.0,54.0,116.21164,55.0,70.0,80.0,0.0,0.0,4851.8057,54.00843,0.0,0.5,2.0,0,0,2
1154.8696,55.0,72.0,1062106.0,1292.0,107.24713,999.51636,206.25887,627.30176,40615.645,206.27475,64.67271,1.2775855,2.0,3,0,2
1206.371,81.844185,87.0,1054885.4,1361.3523,164.26863,1133.2407,317.94833,638.21234,3742.4358,659.16797,0.0,1.0,2.0,3,0,2
564.0,54.0,54.0,19428.676,1292.0,60.0,414.9768,538.0811,618.58466,20616.213,205.12732,116.7923,1.1929961,3.0,3,0,2
222.34708,71.0,71.0,164.01714,75.0,78.0,114.52479,0.0,0.0,4308.862,75.0,0.0,0.5,2.0,0,0,2
431.48752,78.75276,80.0,198.0,92.0,77.0,273.43097,0.0,0.0,1044.106,92.0,0.0,0.5,3.0,0,0,2
477.21933,67.684204,55.0,168.85387,71.0,119.77608,120.22761,0.0,0.0,4815.834,60.0,0.0,0.5,2.0,0,0,2
604.85443,88.0,86.0,571.0,143.6274,150.1333,582.28906,0.0,0.0,328.79227,115.0,0.0,0.5,3.0,0,0,2
148.09895,83.03278,85.0,159.91936,589.0,60.0,326.67154,0.0,0.0,124.28121,176.23781,0.0,0.5,4.7619324,0,0,2
742.0279,65.0,73.0,8515.88,574.63934,114.27405,536.45886,0.0,0.0,9771.393,94.666664,0.0,1.0,2.0,0,0,2
60.0,54.0,54.0,108.0,581.0,60.0,61.166668,15.834622,0.0,5057.9062,88.0,0.0,0.6666667,5.0,0,0,2
600.3864,81.0,55.0,561.0,78.0,560.0,255.12598,0.0,0.0,3801.1843,71.0,0.0,0.5,2.0,0,0,2
692.7273,54.0,54.0,6282.49,78.0,158.0,267.76953,0.0,0.0,20332.617,71.0,0.0,1.0833334,2.0,0,0,2
311.99698,78.0,78.0,214.65761,94.25554,66.0,253.35904,0.0,0.0,1739.6733,89.0,0.0,0.5,3.0,0,0,2
66.0,55.0,55.0,113.80002,88.0,60.0,85.50622,0.0,0.0,2783.2998,83.028206,0.0,0.5,3.0,0,0,2
561.0,77.0,78.0,561.0,90.0,88.0,329.69965,0.0,0.0,2770.622,88.0,0.0,0.5,2.0,0,0,2
250.68234,75.0,78.0,171.0,129.07295,60.0,247.0,0.0,0.0,1663.3531,94.0,0.0,0.5,3.0,0,0,2
567.0,78.0,78.0,538.0,85.304054,127.0,306.16956,0.0,0.0,2768.0513,81.0,0.0,0.5,2.0,0,0,2
696.46265,88.0,87.0,3888.8508,588.20605,158.0,957.8079,0.0,0.0,191.63991,176.5264,0.0,0.5,3.0,0,0,2
390.25473,54.0,54.0,205.0,55.0,103.110504,93.96338,0.0,0.0,12218.693,54.615677,0.0,0.6666667,2.0,0,0,2
478.20096,78.0,55.0,561.0,75.0,145.54527,232.2511,0.0,0.0,5824.48,75.0,0.0,0.5,2.0,0,0,2
150.0,75.0,55.0,120.0,73.0,78.2613,94.86984,0.0,0.0,1996.7999,63.412983,0.0,0.5,2.0,0,0,2
119.09744,54.0,54.0,561.0,592.69037,60.0,121.79106,160.19391,11.785113,8458.557,119.92691,0.0,0.6666667,3.0,0,0,2
120.0,75.0,73.0,120.0,75.0,65.0,97.666664,0.0,0.0,1803.9531,75.0,0.0,0.5,2.0,0,0,2
639.5,55.0,74.0,40101.72,1512.7942,60.0,830.0773,976.6055,644.3824,8559.798,495.4667,42.228645,1.0,3.0,3,0,2
166.88918,54.0,54.0,7184.0,1292.0,60.0,247.0,546.99,603.4072,15388.05,192.76804,75.06597,1.0,3.0,3,0,2
119.52515,54.0,54.0,1650.5176,1292.0,60.0,125.758446,543.95087,579.265,17760.95,157.33403,71.63592,1.0848112,3.0,3,0,2
648.9563,54.0,54.0,7893.1465,81.0,90.0,243.96172,0.0,0.0,100930.29,75.0,1.0,1.1967788,2.0,0,0,2
200.0,54.0,54.0,6924.21,1292.0,60.0,240.08675,542.2948,599.4319,18765.44,172.45018,80.487335,1.1,3.0,3,0,2
