pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
138.5449,53.99122,8.3913,81.83839,15.794535,56.324738,81.495995,922.50745,68.861305,11.613743,464.58905,161.35713,0.39477968,13.808476,0.6386539,1.3575119,2
226.18834,102.82961,115.04309,90.3306,55.987633,70.31291,79.69568,1561.6411,99.87259,1.5031828,479.05267,2.2878573,0.9353222,155.40141,1.4298458,1.4949752,2
103.89169,150.8441,341.3103,125.64697,324.05695,66.70086,67.22589,8490.246,107.12244,0.39365143,3717.402,188.33417,0.46544486,7.0308976,0.3361731,0.026800724,2
74.893234,55.854176,8.059697,179.555,11.284704,86.51305,60.596172,4691.179,31.994173,12.959088,366.46942,1.1522654,0.3301036,2.6642394,0.08487624,0.617453,2
98.24338,68.2276,74.68327,81.69493,448.82135,56.91217,61.5407,338.4743,0.15890454,0.07373108,8489.072,18.864075,0.38982123,5.0628424,0.55344594,0.8258002,2
64.23283,161.66438,8.191686,78.60403,15.158399,55.083847,54.465668,70.72395,127.46998,1.1958765,6377.5156,2.1308007,3.2763143,1.3571934,0.3445073,0.20945492,2
124.16397,53.744896,9.120482,80.07373,9.661752,80.33491,63.463062,55.17951,21.252846,0.16489029,610.33417,4.882614,0.26695,18.505392,1.2533683,0.18362314,2
220.16438,152.89464,29.599913,101.52894,51.356796,77.64406,72.66991,3712.2778,58.686626,0.09194465,163.98428,1.6659716,0.11330808,57.47254,2.116741,0.28279796,2
63.49178,147.27643,410.98718,97.3302,306.3105,55.32341,54.749786,25.046885,1.0248058,0.052701652,2947.3198,153.10437,327.56244,0.99600476,0.16369066,0.39445814,2
226.75778,129.47778,10.354038,86.52695,14.594703,56.825607,93.38187,5384.354,0.10184988,1.375384,181.5278,139.53613,857.58875,120.87172,0.5183381,1.474923,2
223.93362,84.650085,102.02504,146.1047,119.0419,66.26019,72.60783,16.895002,0.88296896,0.3906925,8030.8022,34.98012,0.21894345,75.83509,2.2054348,1.489327,2
198.74411,148.52512,39.95374,177.05426,30.193384,59.24518,70.57056,3157.1243,54.73086,0.23313212,309.24472,6.9105287,0.09764776,34.629612,2.3772793,1.4494641,2
67.88731,149.4848,29.190584,118.79779,52.417694,54.104485,57.995644,20.708904,18.98573,0.11765236,2364.9258,15.995092,1.3228334,1.4179473,0.16249229,0.22372586,2
185.0463,78.80957,361.6587,85.92423,294.57056,71.25848,69.58444,8980.057,38.857426,0.08956536,1076.7659,44.30931,0.08989553,79.04556,2.2001781,0.24360463,2
65.09023,68.99846,398.1394,167.70874,263.75665,54.440704,57.1576,1145.1554,111.18256,1.1356881,9910.617,128.06459,7.704373,1.2870731,0.11880729,0.09188664,2
107.16147,103.74061,24.331007,115.125786,24.763931,75.91078,72.33271,122.36494,39.193874,0.22297391,106.85889,118.40246,65.18854,7.967418,0.2130146,1.175171,2
171.67902,152.81636,109.75148,78.126205,551.80286,63.20262,71.396774,36.531487,9.285315,13.0576105,2983.6846,178.71451,1.013576,58.16659,1.403065,0.85692084,2
220.91006,120.12551,58.509354,79.44999,557.77026,90.684204,92.54197,176.30624,23.040775,2.7871158,1888.7231,178.04128,5220.3667,45.098263,1.1886902,0.9009881,2
186.62363,107.10207,64.88646,118.448586,496.7587,71.05125,76.0466,313.63937,49.44653,18.733358,4030.1057,51.803215,0.32810128,29.439342,1.5110316,0.88228333,2
66.733765,64.08161,399.00003,82.34582,191.78696,60.816204,57.499454,5134.747,106.34703,3.437897,5783.4277,1.2526274,1.6381099,1.5636811,0.07030842,0.57914495,2
126.26724,162.49216,7.6373267,85.95827,20.20554,55.584126,67.06374,18.421368,10.441677,0.3651246,145.75993,1.2471937,31.017668,10.819656,0.7870856,0.29949683,2
97.804245,137.57375,395.14227,80.323235,191.33786,70.20377,61.38112,2132.374,43.67281,0.17098299,5257.651,56.278454,0.5371885,5.598155,1.1031959,1.0850127,2
78.783966,160.86844,104.97127,93.79538,425.45737,71.98484,57.848503,30.898705,2.1431205,0.4933404,157.51312,6.8837156,2.8294108,2.5880136,0.72154665,0.0259042,2
64.96288,51.49152,403.16336,107.11651,284.03247,55.886665,57.180206,76.517555,1.1310973,0.38257772,248.53065,2.0518317,199.08882,1.3586717,0.6004412,0.49395522,2
165.40994,93.495575,242.31749,107.04054,341.76047,61.460472,71.57872,36.85566,107.90437,1.6588198,4375.588,105.902016,0.42028344,40.732914,1.0180507,0.94410187,2
89.423935,70.35251,9.352986,174.81523,35.955933,92.42014,60.270924,265.715,1.2946848,0.5309393,4456.0127,12.30097,0.100796945,6.17484,0.99267673,0.8322435,2
146.84421,91.20154,387.59634,144.40788,203.44318,64.00008,66.4501,4599.0464,1.1334627,0.09384229,511.24615,12.01137,43.278416,16.017254,1.3901364,1.1262012,2
208.00119,50.265984,17.72256,178.6476,19.40598,77.10072,80.530655,7048.9175,34.734364,1.692628,110.5419,29.919592,1570.4089,92.79074,1.0798414,0.7123004,2
82.834366,65.87872,55.940914,85.23775,477.31454,54.886246,60.1456,130.67593,115.34638,11.463695,5758.767,1.670107,1.4304707,3.3829763,0.29576144,0.2732666,2
224.44872,50.13838,277.6304,78.86203,145.67458,65.04855,99.74588,2000.2909,6.438928,0.15946878,464.34537,6.934502,8.283731,76.27497,0.5117246,1.2076317,2
225.44661,139.39694,389.54758,80.19514,260.98865,55.00154,97.20125,3990.1506,8.177142,19.077072,679.4587,1.4175066,71.30228,49.97785,0.9415684,0.99801165,2
70.05861,162.58386,24.309057,159.82227,37.92778,54.184975,59.21439,25.352932,70.58452,2.0193195,8433.742,91.73837,494.9704,1.7732681,0.09016525,0.44068015,2
226.79526,51.408024,27.213089,173.03625,29.602196,59.86349,72.154274,9310.732,62.251755,0.26245296,648.0691,7.3479376,53.777534,65.54021,2.7010114,1.1993914,2
225.63673,115.85216,14.350591,125.277504,40.344486,73.96175,75.08782,58.749187,7.2229877,0.09439215,6854.239,8.74044,6771.8467,47.351795,2.0385609,1.4218016,2
95.84498,95.54933,408.19394,122.19634,285.36182,55.923565,64.10579,480.91385,0.18978864,6.810199,4980.693,130.27771,0.24420333,7.904517,0.3038553,0.5750029,2
100.79311,60.734932,159.83945,186.4084,88.28327,54.518932,70.219666,2436.9585,61.405216,7.51889,1521.4133,1.2746544,3914.997,9.418009,0.10948412,0.8375106,2
89.05723,148.55008,148.40546,111.385,444.05164,93.45634,66.235695,4655.45,0.7757537,0.8880095,129.30002,2.574404,1.1585958,3.9592977,0.32317433,0.98887026,2
163.75888,160.16296,149.62624,162.86046,397.0384,57.8839,86.828964,184.7435,82.369705,0.2568546,320.85504,2.5124173,0.3308041,21.410652,0.72674066,1.1345265,2
121.90566,82.38788,166.77142,125.68756,102.70804,71.779724,72.52528,3897.19,59.377956,8.906848,1768.0552,4.4217243,11.521339,11.109502,0.47958422,1.0503228,2
128.05948,92.654434,348.3347,104.75995,273.30515,64.18693,73.56618,197.72275,4.761421,5.7925525,489.44702,1.2959768,7.3294325,11.982527,0.53368306,1.1846069,2
63.33532,68.960846,76.516594,121.492424,64.60666,93.93977,54.85537,4250.711,19.172901,0.17872241,310.0829,2.4605517,0.74043286,1.209139,0.1600152,0.1652153,2
226.1709,51.532173,158.02847,184.99945,68.39096,54.35129,83.32405,27.519806,56.70573,0.74871325,508.11972,12.975659,5.1418996,60.25661,1.4328017,1.0799142,2
203.39113,50.740776,8.004424,176.36957,11.839058,69.936966,82.29409,352.92526,3.8820662,0.2774457,120.839645,17.934225,1.0511788,53.188686,1.0668263,0.3422517,2
68.003456,88.15076,38.641937,182.16707,7.624044,62.08997,57.87882,38.70579,49.153027,0.14788018,3384.8213,5.9350023,5107.285,1.521488,0.06459461,0.55685097,2
142.16711,141.35072,378.7812,153.99615,299.09216,84.73622,65.7765,571.3985,43.62909,0.24878985,1951.521,28.948141,0.12233543,16.84595,1.693584,0.43599686,2
67.3464,111.66761,57.70862,130.43036,83.65982,56.4616,55.09741,305.76044,0.5458125,25.224644,7065.7324,3.4281368,6656.779,1.2517108,0.35520115,0.40621024,2
160.62341,61.793472,309.2039,95.44451,242.50226,67.85742,82.017555,46.441757,72.11738,13.496712,466.71143,2.9386096,6.219473,48.83189,0.26132885,0.11696042,2
80.37095,59.185368,37.350586,84.91014,5.0587883,58.32038,57.181206,24.956047,0.15980285,0.2794983,215.61299,74.48101,134.35562,3.528662,0.44678947,0.023878103,2
96.78072,116.58342,17.948654,80.70166,6.734835,77.22659,67.52284,17.527718,1.1931785,0.26908815,252.10994,15.355263,6950.0845,8.304838,0.08430633,0.60721636,2
128.83679,150.95311,198.01634,79.560234,108.57895,66.78924,74.80065,8408.112,13.456605,16.648033,8840.169,39.276787,0.9128305,11.720733,0.515103,0.47409248,2
149.9755,95.1554,311.6096,148.80559,496.7739,64.75395,68.61619,22.875423,93.29869,0.14543527,6489.088,9.813347,768.1875,18.249075,1.3061527,0.2655809,2
178.57043,159.92935,165.24275,92.956276,452.8416,81.66232,68.911896,552.3211,0.51063174,0.17105585,112.284004,194.5497,6000.2397,27.421124,2.0825386,1.2955042,2
65.885544,133.24638,8.109453,178.68495,9.554304,59.582485,55.572792,102.64743,108.35872,19.262142,117.26769,21.883326,1591.5195,1.2638767,0.3120835,0.3274993,2
214.51483,153.12347,171.53769,131.55849,538.5625,55.865833,78.08045,44.000744,64.74144,0.08592108,2374.1711,189.56245,1.0204886,100.69211,1.4408526,1.4754381,2
85.10581,129.97316,17.827126,106.023506,6.472754,93.26016,59.268852,8929.324,2.9834063,20.317394,172.86703,15.844954,0.39999455,3.3745995,0.71283877,0.03657534,2
210.69244,67.01871,47.379944,99.804214,33.233673,64.03567,99.21333,26.510757,6.1577387,13.24141,2342.594,13.120348,2922.251,99.792244,0.15632975,1.2721915,2
209.41374,55.474632,37.377018,153.27148,32.979797,56.269413,73.85688,835.04425,0.7914834,0.15754308,179.98347,5.6018376,381.19446,119.51995,1.6296862,0.27123743,2
73.316956,50.946304,14.76483,107.74491,18.210238,74.059326,59.014854,1299.0983,0.16333175,7.029885,2627.5635,92.70393,6819.618,1.887332,0.21195725,0.78741956,2
203.0288,54.061302,373.49112,95.33062,350.89197,59.321323,93.72827,42.641357,143.50647,4.58736,961.1654,5.563604,4388.713,67.5378,0.43562198,1.3261559,2
65.45212,105.380646,10.891315,158.99695,7.788619,93.93456,56.721558,5351.87,77.70566,1.305003,6405.3145,25.35919,6000.686,1.1595036,0.16975674,0.27233905,2
74.77962,50.115086,41.090794,79.18481,41.969944,80.06569,56.605988,621.6567,34.081207,0.16585,484.62476,108.900085,1785.7412,2.9488068,0.29217836,0.10640507,2
66.91438,56.598877,11.894143,79.961624,10.698789,54.90842,56.07501,28.034119,42.577415,0.32314613,753.93005,1.6734996,0.47562438,1.2283744,0.2069287,0.16743809,2
226.74464,109.99007,378.45407,111.579056,330.69138,54.524548,72.16896,61.575092,0.32152835,13.561645,410.0849,60.680645,0.10697575,56.881275,2.441219,0.30605274,2
69.44389,55.190704,320.6657,108.20468,122.504196,69.903725,55.30032,181.01822,29.920824,0.3217508,1025.1399,3.3290975,1078.0103,1.5419185,0.27880293,0.3566747,2
156.49991,136.83264,16.71495,118.962135,17.899767,75.65004,76.44403,127.55828,93.49341,0.19472477,350.37234,182.62978,4.8368587,42.650215,0.57596433,0.87385046,2
204.55519,161.73863,13.925382,131.4378,16.180096,79.62268,71.308624,2061.225,1.2661476,0.25130066,167.74101,29.579777,1080.6013,99.7149,2.365121,1.4600713,2
63.65078,162.9781,9.9150095,86.09746,9.253077,80.317924,53.914627,3569.105,21.415638,0.17029504,6744.709,1.769934,0.73518074,0.973233,0.17098686,0.118947946,2
66.58681,55.31815,169.27803,96.50058,398.65112,56.38726,57.48046,25.441418,97.084305,0.1152383,132.43675,3.4391701,1851.8386,1.281033,0.19894119,0.52666533,2
75.19743,58.094723,190.28777,86.133095,109.61035,71.68529,60.879227,519.43744,42.912445,1.863502,207.74335,15.858132,0.099687815,2.2407799,0.31283095,0.7990427,2
121.57014,51.412884,128.85963,85.40973,547.907,58.708004,63.958553,20.940163,48.640335,5.2852755,258.75073,8.711578,1.5735004,12.809716,0.8375738,0.31556973,2
86.01489,137.80951,219.60837,81.205025,86.96954,91.061005,63.299896,13336.971,27.444206,0.36162767,394.65125,4.550684,0.09984593,3.7186224,0.475021,0.04701479,2
97.15355,138.35266,170.3276,79.61515,388.64597,54.443085,67.26745,556.08093,123.52818,0.1583736,112.23556,122.2969,8.514468,8.012708,0.18696934,0.66231203,2
173.17207,127.53536,314.88516,185.12332,528.2458,61.22408,68.25282,3534.296,0.6366796,0.18436934,8198.82,54.747738,41.649693,39.067696,2.273028,1.4439666,2
117.557014,132.02814,165.43866,123.86942,455.8231,56.81452,66.63642,8732.193,99.592415,0.17318438,2491.4253,1.4182122,96.945076,8.85894,0.88656485,0.22136529,2
179.76416,90.990616,11.456571,89.82378,26.547382,91.568275,68.53942,5383.5117,21.91944,0.17513861,2902.3774,18.29288,84.513336,48.15238,1.9680701,1.4700893,2
226.58734,80.406265,317.64014,83.76218,367.9627,83.40052,103.12084,60.14834,7.876028,14.496977,257.02112,1.1854885,1171.787,49.63237,0.8323817,0.31085473,2
71.302414,108.39612,35.980137,94.64607,10.398083,55.165874,55.815098,35.648857,34.53614,0.40047628,118.37838,12.55373,798.77844,1.9707831,0.25235593,0.7395467,2
104.47661,54.01018,212.6261,166.99205,86.32243,58.017902,62.16474,58.138783,51.06561,0.28957117,2228.8682,1.6650867,1115.5403,10.999022,0.93307185,1.1098351,2
65.27513,95.048035,11.872568,176.43826,34.53759,91.68674,55.18264,875.34155,120.69541,0.11307967,5676.5645,1.9659936,3297.767,1.4027414,0.15218078,0.6321262,2
189.99902,98.49707,11.690685,94.77783,6.3332915,88.18804,94.1051,14.654276,63.598145,2.2791748,2189.9248,66.962944,2.6630538,43.002113,0.4053548,0.19573668,2
181.43051,50.984528,376.44397,99.972496,339.21036,76.856804,69.7592,433.14954,43.13052,0.44875702,136.3326,8.847134,5.485818,29.05229,2.0156286,1.2431258,2
74.55948,52.530792,58.030678,137.1542,494.33063,89.638695,59.519455,4456.846,58.738304,7.1456194,1007.3489,20.76881,6191.0522,2.0975897,0.17342857,0.81667763,2
63.727554,50.294827,12.561239,85.59175,7.081567,54.92263,56.402287,3603.1226,5.9962907,10.748526,3813.3582,1.6298848,1078.514,1.0301851,0.07820075,0.2533948,2
86.397285,155.31477,11.642294,176.7276,10.79484,55.00007,59.98961,74.10032,38.837948,0.071853824,1492.554,57.56697,0.26205677,3.3398824,0.5427493,0.07876027,2
146.4056,50.617783,123.78288,82.13418,108.072655,66.23887,83.856964,2723.9734,0.19095977,0.25987175,7486.205,2.0479617,0.1753488,22.668583,0.24459511,0.24782334,2
214.48595,163.35486,117.895676,141.44545,93.2879,84.326294,97.10512,276.52863,97.71637,0.17044024,271.81223,1.9196777,0.63494366,70.575096,0.420469,1.3380893,2
67.03013,151.75987,17.506504,182.51921,15.334877,68.065704,55.221794,4408.8706,55.97432,0.15835889,131.86205,17.060535,6.234015,1.2472534,0.401762,0.64751065,2
193.1011,61.436024,15.750207,102.254425,25.92578,58.85915,69.57734,178.0796,66.55787,20.166609,9034.773,104.684586,0.5326354,48.61951,2.5389533,1.0009061,2
70.86157,159.77902,56.722878,90.70384,38.57066,86.50508,58.07748,297.0378,4.0264177,8.721828,4980.227,3.0310485,1.0703406,2.2941513,0.735806,0.75721973,2
226.74008,157.74867,108.46019,154.80176,438.28894,91.20628,71.9315,78.28105,46.126183,10.630439,1296.8108,1.8335068,20.809547,48.100018,2.6462617,0.3085566,2
194.22426,52.629745,255.24939,85.20732,102.72698,72.9581,70.33022,8566.088,90.54197,0.3048606,9750.96,6.384841,16.598682,93.25046,2.3036225,1.4942052,2
139.76967,50.298935,12.54984,118.92576,12.904379,72.32792,81.08383,1319.3967,4.252664,3.711648,391.6009,47.768402,990.20514,16.539696,0.3248768,0.33551407,2
87.65933,126.69915,9.453568,88.728424,19.287415,54.33084,59.411045,54.904263,60.94249,11.705507,338.45764,170.82332,0.17763877,3.9461956,0.42841387,0.07424316,2
205.77734,54.60785,269.4648,80.21055,101.50792,57.00644,74.739265,24.94368,9.515415,2.3878517,7817.878,4.2457867,0.29620278,39.67717,1.6836923,0.84070766,2
87.44879,53.265793,28.573742,79.32158,32.474754,64.11746,63.74163,16.671696,5.823084,0.42152262,410.25214,1.7739019,5.9785185,4.9227166,0.12603162,0.21323356,2
81.758316,102.90683,185.7424,137.56773,548.9788,96.22995,59.111,53.780094,0.5704222,12.554047,5867.536,41.13401,5407.453,2.9866836,0.82151324,0.07221963,2
63.54688,50.363773,8.817068,176.61061,7.0350747,75.83722,56.068558,1546.43,9.891622,0.60718155,754.94403,16.280033,14.291929,1.165632,0.13534898,0.4590325,2
177.28314,52.643055,205.96635,88.389,81.60283,61.463688,87.2038,2838.0542,39.5342,0.08827628,595.5692,20.947868,0.29686058,26.470829,0.77446425,0.15870391,2
226.36911,121.9175,73.80635,121.82763,721.80634,55.342052,71.65587,178.90323,73.1211,2.5060253,190.71301,2.3877726,6398.5366,96.76664,3.0201511,0.30264625,2
90.04271,81.46791,43.553627,128.54582,5.0512757,90.257935,62.467922,20.283146,41.248383,3.1621432,7810.4995,8.603252,91.57075,5.6825,0.27268207,0.031466004,2
68.51289,63.35333,8.730207,142.46042,26.57448,67.148895,55.938034,110.308754,0.1482037,3.804247,131.66933,135.04222,189.40286,1.468966,0.245776,0.5498843,2
218.10345,115.71884,58.031467,78.64458,37.17333,55.92264,86.35071,1429.1082,56.898888,0.071878776,8839.503,185.72522,6.6910124,48.012215,1.2495624,0.5383056,2
129.4129,163.02603,69.4825,167.11497,443.16312,73.97551,65.23412,121.979004,37.506653,1.2918772,4496.774,11.4389515,0.48701498,15.299332,1.2201413,0.59397835,2
70.6023,50.2726,73.07058,90.410934,76.873955,65.80637,59.190075,6062.2314,41.367397,3.428518,7122.6245,15.855528,68.507164,2.2657247,0.07487142,0.24908227,2
148.83723,88.50126,11.429714,133.04834,15.434111,59.4511,84.062645,2751.531,33.946396,0.36824062,8280.529,3.5907726,16.183887,23.545467,0.25841424,0.24912322,2
67.89427,53.548813,401.45966,190.2471,221.68121,54.599285,57.62109,15.720171,94.80684,5.11951,982.83813,1.9383335,44.46472,1.6812034,0.66030127,0.65424025,2
137.74434,50.158195,307.7119,95.68773,310.9712,88.215904,65.95319,34.632748,69.37262,0.60386497,202.54982,2.4835227,5891.2974,13.327615,1.4200946,0.084072605,2
226.85707,135.29837,21.126116,86.56201,5.202565,56.64171,92.04258,8008.253,78.42431,0.261363,9157.708,8.675312,2.4683285,52.940887,1.1485605,0.53361446,2
71.17503,101.09791,277.3433,79.96965,104.944336,58.427742,55.41531,1362.606,4.7163067,0.2621125,8468.652,131.94994,0.9032674,1.8142636,0.31279612,0.2890723,2
78.15451,162.8682,51.80014,100.637764,445.7019,57.63722,58.637722,115.08133,0.20024838,0.24434797,3072.7656,1.3630531,0.42845803,3.439549,0.80433494,0.05591235,2
65.11536,92.1915,9.026096,82.57556,28.61338,54.618988,57.020134,445.03592,54.456757,1.2309325,227.13463,1.4395218,2395.6208,1.426913,0.59494364,0.15051623,2
70.87398,52.87529,7.9125204,78.50976,9.049257,56.83181,57.256996,447.16083,5.6837244,0.4324934,121.816734,1.3027209,1413.9169,1.7108022,0.21563442,0.4773902,2
222.73662,52.516003,46.884144,155.3947,33.765366,86.16426,93.0544,53.924133,33.7061,0.30510256,6502.8613,1.1760688,5.758365,141.78404,0.44168895,0.6631303,2
226.7262,50.925415,225.82452,78.253914,122.46663,69.01021,80.41554,39.991417,62.820686,0.096025325,218.24925,1.5817463,0.955659,121.927704,1.296066,1.0959502,2
103.886696,52.162254,20.63572,191.35144,41.38243,55.266235,64.35365,5220.1226,58.839943,7.4711504,1419.0789,30.749794,6019.8164,5.9713497,0.56852967,0.23818256,2
63.377605,116.37005,59.768375,80.81479,51.40364,84.317955,56.954876,1793.5719,1.2434951,9.198134,7256.9487,26.859491,3.9836743,0.9126402,0.5534887,0.45044917,2
201.02985,142.5676,360.35217,101.7118,179.20793,56.95228,70.67975,1074.3741,11.761191,0.58164704,117.04385,1.9747572,1.994348,90.60607,2.4239435,0.22663447,2
81.10489,155.87764,9.820358,91.9612,20.363354,71.29828,59.4652,23.461731,53.775288,1.1178894,7005.084,101.96797,29.921642,2.6727936,0.87770915,0.7630582,2
74.86295,148.89233,8.6655245,81.599556,11.213633,62.653194,57.565964,1196.3286,33.209557,4.254141,925.4728,5.069614,0.5269496,2.5856645,0.37179503,0.7516779,2
72.7881,104.45026,78.987564,153.9306,454.0831,54.627182,59.985798,140.36855,3.1878884,0.31963435,7334.8384,163.46791,0.23631676,1.8138745,0.122793466,0.07517385,2
222.51035,60.723072,297.72046,183.17346,333.29413,54.67224,81.44928,57.784058,50.6026,3.0006456,3235.8918,7.8149323,5420.4873,146.27983,1.18543,0.91933423,2
69.36275,150.00291,76.52066,95.73573,79.51834,62.79726,55.984943,18.672962,0.3861058,0.061539944,656.36273,82.20636,1.5395639,2.064272,0.47840887,0.08993384,2
214.95058,120.7815,28.519083,104.611084,7.444373,56.289433,71.464294,43.514343,41.204144,12.214624,1884.0703,187.64415,0.8661605,73.417274,2.5491364,1.4198322,2
65.77828,86.75491,11.195388,132.28967,19.642855,76.30309,57.080006,869.31323,138.03992,0.19208871,9261.736,1.8279562,0.70883,1.4668314,0.3070355,0.58673966,2
110.57456,107.56337,396.12875,106.391266,386.47357,55.72414,71.58976,143.19838,0.13449715,16.619726,541.78424,8.369001,10.67044,7.9443765,0.39691576,1.2084126,2
66.62536,51.035328,17.302872,91.597015,18.61303,64.04624,57.738945,257.44742,7.6244226,11.807339,4014.3171,27.600517,3.025217,1.5468836,0.26968932,0.07627221,2
