pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
62.12346,188.83545,278.69586,414.9846,821.5812,77.78064,61.905285,2851.7031,42.723343,78.70578,16050.759,12.23907,3663.949,3.148019,2.2978702,8.49538,7
134.55676,62.23493,46.06778,308.50842,1314.7578,57.084465,61.27549,5936.792,14.121793,76.5617,25468.865,12.022878,21833.223,83.09072,41.37366,2.5947716,7
109.681366,153.33638,22.848265,112.990105,28.050993,85.9742,65.86329,80.01565,106.7005,19.479101,99.53003,15.554126,369.52744,162.25565,23.642464,11.48462,7
167.80411,62.19764,6.8645387,1177.682,16.177313,57.81498,75.13449,484.21207,29.391592,0.86609876,1494.2085,35.36406,9855.455,91.580635,21.3836,6.997536,7
131.9038,113.07319,17.14106,369.7296,9.635029,84.20782,58.667534,200.99911,104.72274,71.54087,66691.14,14.8948555,11576.735,1.539829,10.684439,0.012832352,7
175.13242,144.19676,569.8005,850.98474,177.02957,83.40277,61.275105,3242.211,110.881805,137.06839,412.5987,13.2204485,0.5285281,358.53616,35.40749,7.214548,7
474.56,95.084404,6.9497757,450.61676,17.066462,60.566135,65.447365,28495.863,17.366531,9.873472,262.684,38.1818,7.5217524,0.16974992,119.333954,1.2497735,7
182.2554,338.9679,522.7877,580.70166,249.66621,62.98081,61.274273,52858.008,13.859411,26.33242,130.42967,28.311705,10.297339,1.7735267,22.350945,16.473156,7
267.4856,196.04639,131.87491,1359.3218,59.286877,62.662212,58.329887,3666.9595,14.107472,1146.6057,22152.709,26.3255,16817.217,9653.326,45.922226,19.801237,7
62.011707,221.22913,18.517693,272.00327,28.415604,59.147583,58.667873,6870.878,15.131727,226.6337,1724.8657,11.631306,0.26211894,1368.9897,105.66138,14.961415,7
224.34114,60.99769,10.918993,190.55128,28.953032,64.03548,59.63676,625.1461,112.610855,25.869665,843.502,43.92627,409.49667,578.2255,68.687065,0.08613738,7
171.99194,68.24843,469.28455,1201.9724,261.22,63.25533,69.31013,9591.533,13.190056,3091.3333,1251.7611,37.893696,0.5152827,1442.9661,51.340706,14.368216,7
329.0935,293.3882,120.572334,607.11365,43.131012,58.39247,58.877247,146220.6,49.017292,0.082066596,5417.0967,173.5497,19.991722,439.09277,32.025253,0.012716966,7
71.993645,185.92227,20.276423,96.28946,7.124761,84.42897,66.022606,2608.9814,133.19225,376.45566,5163.5337,35.96911,11256.068,244.09573,35.601406,20.880964,7
64.25575,123.06866,516.6089,797.0151,390.6895,63.11372,64.58548,3785.4688,13.177732,65.922745,34953.066,24.851427,21245.76,22.335548,11.625721,24.800974,7
82.69377,113.28138,170.7573,155.37979,64.51278,77.9772,65.539696,1594.0852,28.307903,707.71954,3044.2302,27.364925,11542.47,2.951188,5.8653307,0.011567684,7
94.77719,74.391914,345.21805,339.60104,149.73552,61.677193,68.22192,6735.6567,14.561465,15.351804,134.12901,29.33718,73.64558,13839.451,205.89659,1.9713137,7
237.0902,121.9066,558.6334,349.39755,255.63972,59.953644,67.72887,2189.0256,25.702862,55.872234,13048.9,19.691261,4326.311,7.4048443,47.98141,6.9879775,7
430.95697,152.34818,52.28396,184.34784,729.0565,67.015274,59.851944,1245.7262,99.54575,23.307447,800.64667,31.405062,185.1661,1.0988238,101.38267,18.151073,7
71.062065,65.066475,119.19294,186.08698,50.751778,81.89671,71.00464,4839.5664,21.796309,13.800319,8174.864,72.38263,1.6150068,207.06361,36.4024,0.18835145,7
366.068,301.599,410.0269,428.75336,221.6242,58.54929,69.7996,25050.879,115.48066,38.58354,106373.62,59.16881,0.12614414,5501.2646,20.938347,1.7800179,7
194.8852,73.45096,7.1884885,156.14253,22.16612,80.993,72.887146,1516.0204,15.295093,23.041372,119.12779,15.971268,6.7065907,526.2855,54.8543,2.8395212,7
532.251,135.28355,73.42895,648.97754,399.7524,77.42883,59.46237,1783.6721,94.36809,0.35938615,734.3251,6.853815,7.3804865,4428.681,21.668747,16.36079,7
278.20627,111.59205,238.14507,273.43478,1224.342,78.52929,72.035805,621.5035,39.202087,2.3317142,704.52844,5.0115705,10825.943,0.37925947,42.462593,1.8189516,7
597.2562,69.10835,282.302,180.8821,284.06564,81.12596,58.879932,168.27151,92.86806,26.158857,28078.633,36.247017,6426.2925,0.24905379,219.65886,21.092995,7
65.37311,340.6137,22.35474,333.85492,38.76578,70.92493,64.70245,42.165295,17.046272,0.18887526,2747.9004,418.82034,18.747364,48.00996,17.32501,0.20495361,7
107.23339,251.64546,319.43747,233.92082,177.02905,59.009247,64.83125,2985.729,95.18154,0.26790103,24148.135,6.848632,13.028997,0.4065574,5.851731,1.0653809,7
96.41089,267.04953,12.216918,706.5907,11.212972,64.1156,62.872322,458.97327,13.301718,1.1814821,13971.875,49.512253,249.54062,113.629524,33.104324,5.6791263,7
445.01953,108.79899,263.95456,105.29932,315.63193,92.62256,59.034946,147.24306,14.2826605,0.058075737,1272.8297,2.8777542,14480.807,0.4331848,109.04702,23.349813,7
67.53349,255.68536,452.12177,81.45357,522.96783,73.142525,60.040348,165.70952,118.24315,0.08981801,302.5754,35.266552,344.93768,30.327227,11.210904,11.850235,7
132.31001,124.16242,7.2486534,84.47832,11.731,77.44926,62.980534,278.12454,113.29697,35.14946,5028.9233,8.302104,26.232079,10523.742,144.59653,27.487642,7
369.12604,144.38388,99.14698,623.7042,94.83919,59.31471,64.06532,9551.146,14.490648,1.4122928,59.938763,16.720291,248.42598,13435.878,22.897457,12.298525,7
326.70514,145.88728,90.71936,94.96407,49.910065,79.077705,64.33904,347.076,16.608332,36.25963,61769.39,28.563484,7485.613,10.049445,74.03807,0.3115656,7
255.12125,348.77023,273.40482,77.14603,133.45305,66.04843,63.502327,44.665146,20.285496,208.55194,15309.927,20.586496,903.28204,19.39024,42.133354,0.57050264,7
77.9522,71.302315,10.549828,102.64891,28.69569,81.29228,59.70524,392.80536,122.869095,26.898361,744.64435,7.8155165,15984.475,10646.829,269.3641,1.0424038,7
513.8983,97.380806,452.52316,96.48189,283.79297,73.119934,61.060307,357.24753,89.15248,2.4851952,21604.4,43.537983,18900.783,37.89041,41.690773,21.79863,7
129.82005,181.2681,83.60042,209.05887,913.61646,69.02513,67.709564,954.23834,35.39684,43.390617,339.078,8.379309,1.2016027,0.13152012,9.078902,2.3497887,7
61.873257,60.104473,6.972346,1178.3915,11.467915,59.643238,62.887672,1092.0101,73.888405,926.81323,114.79496,27.899612,67.17438,220.77847,35.654037,0.51296705,7
66.03376,197.74568,315.23947,559.1364,805.3695,57.53757,59.732773,476089.06,143.84479,31.625046,9865.781,20.844597,206.5831,7.4444275,3.3548155,4.2863727,7
84.79556,67.35406,472.17297,227.72751,301.19672,57.116047,73.40904,3736.0874,14.854369,15.490873,6478.964,38.067505,1.1465535,2.173933,6.7421784,4.193991,7
364.66956,94.49605,9.618965,75.8974,20.3387,74.76723,60.934578,28.786425,44.210575,8.142733,1271.7435,5.7607946,72.80151,12858.631,22.242207,25.733744,7
64.05977,109.394424,13.74111,853.2767,14.180174,68.2882,59.61262,16462.379,33.49468,0.11310045,8571.637,2.2853785,19738.746,480.37207,52.368454,2.259297,7
80.726395,66.94976,6.867406,1634.48,18.032915,59.167664,68.96706,34763.242,26.342424,132.12541,208.44395,14.803094,2348.3462,0.8103617,4.495448,3.6736243,7
78.841354,62.70217,532.75366,534.6465,553.4671,78.684425,69.22208,151.6759,51.782158,128.31316,371.06543,14.022043,4.881798,9.41904,10.184187,1.815427,7
300.4272,273.35355,89.0392,502.83704,458.722,60.706474,58.975147,6302.0977,72.56445,239.41568,4616.593,39.01174,5.312074,1502.9722,27.666231,4.8479424,7
334.591,64.20251,6.3069167,101.83142,11.057375,84.06102,62.47419,64.38982,12.026747,55.50857,1176.9235,7.956534,6038.512,16.824888,57.975086,1.384723,7
268.77917,212.50543,7.0116587,129.27306,9.216762,58.815495,65.22203,42.66872,134.58688,1.0234591,217.95557,26.133053,1719.1696,3.8268437,38.198013,0.8325528,7
201.91605,84.032394,8.683884,804.9386,14.170992,79.105545,73.884544,212.61714,108.86168,0.29460052,2923.1611,0.83741,663.96564,585.6085,30.051,0.44097924,7
137.72118,86.34604,6.6749697,233.89058,7.3436136,61.446415,59.19409,181692.06,60.672646,5.8220615,109293.555,69.93923,0.63338435,1.980501,10.034458,25.621939,7
525.9869,286.52402,224.54915,137.685,1056.8497,72.94153,58.64745,737.9409,120.76745,37.7736,3358.684,5.4015703,10005.183,0.9762295,167.51096,18.979946,7
256.98187,326.95526,5.994615,600.89417,11.091724,67.36273,70.80245,8456.037,127.331604,3.2520797,384.66437,12.688361,25.820147,0.3609526,33.83927,0.15561372,7
78.698524,262.73013,7.242923,1054.8843,23.938213,58.677036,57.972443,5298.435,11.43845,1885.9094,3606.434,21.700256,73.33234,0.6525198,1.7793751,10.176958,7
139.63159,237.33577,18.908752,74.65387,10.120745,82.72986,57.790756,14.571175,66.73809,0.84080344,103.54755,59.404854,126.49976,0.37468517,8.89735,22.79604,7
78.04932,72.01234,82.89483,84.854,803.92163,78.681656,71.62054,70.76176,18.72706,220.85495,111.592636,16.237494,7757.075,1.2990229,5.1280584,9.656986,7
537.0092,141.84534,42.727158,209.7242,831.57324,62.26068,58.55327,99597.61,26.989796,239.629,10263.518,20.458178,0.6856744,9237.369,13.6350765,0.023427725,7
95.55637,330.17868,41.152225,637.7555,596.59247,75.262825,66.724335,601.0647,54.756565,363.6407,7012.892,18.423508,24533.48,5561.024,106.44274,23.686037,7
151.83434,60.760284,136.47523,311.8067,129.61224,57.314026,64.91283,5555.287,119.56852,23.165737,90.498245,37.545387,3776.9023,54.051483,16.921257,0.13330211,7
98.75312,86.455315,6.035469,117.38522,7.574566,59.403297,63.276966,50.99447,133.15744,30.69323,7002.6587,9.133543,2732.71,2.1690505,5.259158,0.030273564,7
273.81467,82.8155,146.68715,234.28786,1121.1777,56.74636,58.878304,2322.342,62.506126,374.7099,10478.222,27.716543,0.7503985,14522.576,41.07782,6.319215,7
79.5476,247.5102,171.42665,240.27402,78.95031,74.71428,63.00757,252.73602,74.62133,0.6915626,331.46317,71.81177,2.057625,2.1125324,4.6954308,0.032021996,7
139.72087,69.96447,358.4525,110.81434,235.50392,81.95784,63.61318,1944.4663,13.604601,311.60913,11003.598,15.880523,397.38892,17197.424,99.84369,1.0112705,7
110.972374,97.925026,277.9355,266.9101,188.6799,60.13315,58.404026,8426.2,18.119015,22.615446,133.44946,8.156338,2521.5425,9141.232,115.54666,0.56417024,7
542.93,350.4744,410.684,601.73914,301.72025,73.08965,65.26827,2755.6384,120.29116,4.51421,1141.7566,142.89438,0.38797212,158.25847,39.60965,27.505762,7
545.37634,254.334,25.01065,66.82921,27.129778,70.19417,61.27653,167.14287,13.18945,0.709033,88.74626,11.677403,5901.1,0.47744766,186.05843,0.028500643,7
284.81805,81.91964,10.139963,316.60803,6.2129498,73.10284,67.884056,541.14795,11.912248,0.11138543,532405.5,27.153624,1986.7223,4282.5664,52.15513,6.3524117,7
109.47773,166.38364,19.353188,352.92053,26.961342,62.159863,70.72967,28247.738,80.72324,71.28525,565.021,12.452218,10425.916,8.4702215,17.648026,0.580737,7
307.10617,72.40026,286.1367,139.85695,972.54285,60.671352,73.941986,601.72473,148.2402,1172.0778,8918.3955,41.192284,953.4279,9188.873,36.18934,20.421476,7
540.4961,149.88416,156.75696,77.02062,1224.9094,62.912262,60.472965,436.1319,127.25514,0.25326392,511565.16,21.367073,7.351967,15846.617,15.177661,8.0296545,7
523.47174,205.81955,35.919167,514.57025,507.90588,76.609535,71.03287,1918.0482,16.069494,0.58768475,3855.2668,322.59564,6081.9697,5704.142,12.982931,0.68856823,7
501.1897,138.2351,207.50717,114.00176,78.769165,78.788605,64.0624,80.08263,26.70544,47.791916,16118.795,7.935299,12112.465,0.19720426,137.63297,1.6831273,7
68.12069,105.428795,7.618786,365.08252,12.17519,59.39025,69.077576,35829.41,14.841028,124.97127,4825.484,137.82196,3645.4817,7.5014553,5.197448,15.35846,7
86.94011,59.127224,15.785788,273.79724,18.047237,56.998695,74.18671,601.12756,25.584366,44.463425,5864.006,9.188965,18092.457,5620.065,137.93468,7.4218383,7
67.1412,264.82495,6.123307,107.976585,6.700482,82.57975,64.86039,3183.0898,11.506014,72.96388,4340.8496,10.766943,2.7142718,65.50091,17.9716,24.752594,7
93.1024,349.56384,535.8621,226.70914,401.8012,59.804317,57.817703,4443.2964,24.583946,160.09973,12974.677,44.75187,6.57876,3838.0574,132.80025,0.43632126,7
295.67505,110.15081,6.545879,114.26292,8.66895,73.20534,62.843727,357.51666,82.754616,259.6612,126.46062,47.54915,22737.344,0.23652638,46.12132,4.427203,7
60.2659,170.89764,13.3730955,277.01538,11.232927,58.21926,68.09865,480.09396,79.01042,3999.7234,4644.982,23.905355,41.261436,1.738436,2.8759782,9.003377,7
66.24522,288.66055,431.6948,512.95197,315.15204,59.850548,61.653885,125508.79,100.28729,5.6768913,515.5558,21.076067,3894.4883,270.30142,40.026615,6.136107,7
62.183567,379.04095,466.66794,104.40758,813.3581,80.535126,71.68702,135.66835,13.894984,10.153567,181.56401,45.739605,0.15760037,10.333579,8.257052,25.624657,7
69.01218,87.967384,546.90674,745.1893,269.14105,69.73404,63.68655,42.970554,23.051039,14.939336,149.66574,8.989861,0.41372377,16.256767,8.725977,0.29585427,7
97.454865,106.45299,6.0716305,605.3167,8.289916,89.91508,60.66638,77.32707,64.94486,1.3330212,265.7902,10.203199,1.1562192,7.6550527,10.788486,21.227182,7
64.0781,58.90558,7.1659393,348.94522,16.046179,65.607445,72.60807,225.01253,16.11073,307.74106,22018.746,87.95627,79.918976,0.25241464,2.1972127,17.215706,7
304.1706,312.81366,32.282692,215.04555,51.132336,63.779613,59.254543,3836.575,17.732737,0.4155647,5107.144,1.7010181,4649.1533,0.468767,52.804676,0.326272,7
107.707275,63.852707,7.124635,1352.8242,17.839563,62.12099,67.83267,2081.1697,10.879567,13.87477,1924.9208,16.795202,4988.814,222.34,49.462757,15.539242,7
545.0198,58.368717,429.4135,193.96805,358.44427,88.70707,59.349,41.389008,31.12863,5.177347,220.95992,71.81975,25.99726,0.25288165,176.38226,1.2618155,7
482.5401,200.65544,500.25546,513.3425,579.02515,64.25703,62.004467,41.01676,20.28923,143.75613,393.4212,30.401218,6468.849,31.697557,61.444836,4.6910577,7
61.02037,214.0456,8.271025,97.894,7.2660627,72.44974,60.58114,237.88806,134.97484,31.075583,5852.1826,22.39301,2379.1096,0.24967155,0.7000605,1.733832,7
106.19859,128.22118,64.77079,187.75113,38.14881,62.66479,64.86978,956.59753,115.853775,59.649048,90.46243,21.207657,20481.266,8289.419,130.35266,1.6575595,7
522.33685,139.37512,8.0786495,556.63666,8.380351,57.536343,74.22633,4747.5396,38.586052,27.326546,5320.8105,5.352757,2258.1943,1.1802509,120.133194,7.41305,7
58.204212,333.1314,13.801907,163.37697,9.135897,86.84484,63.417095,1432.6278,49.060467,130.6966,100.99422,16.521795,913.2585,12.221459,6.5994306,26.024055,7
128.6732,68.041374,7.921696,953.8085,10.7761345,61.73269,60.419846,97454.59,105.63153,737.3992,547.7675,23.66022,2.6305764,5.4433146,13.676511,1.6685328,7
154.55078,129.95148,344.90997,472.80176,230.89713,85.335556,68.01994,312.46982,81.16368,99.59169,6553.497,6.3182483,33.6703,1866.4703,76.01064,0.022813685,7
246.64606,335.96713,325.20148,269.96375,284.28934,57.841602,60.74989,15464.648,13.606266,45.066666,18135.473,13.15567,19.450445,1486.0552,34.22988,16.4159,7
84.10614,60.770267,286.8534,411.17957,771.738,92.56102,62.287052,302.9355,23.473684,0.518468,482.95184,4.7713385,0.64016616,0.826108,3.203531,0.041160576,7
285.275,59.75748,32.916412,136.96257,642.1535,74.23491,59.100365,115.41897,50.70924,32.0088,12294.579,15.597994,234.34396,0.32171795,44.6369,0.034473646,7
268.9843,58.17012,15.623906,422.59308,20.321257,82.23036,59.152058,650.76794,62.216415,1.0727866,2786.7832,3.5179837,18413.809,204.36435,32.231907,3.3275733,7
67.17308,237.28055,16.163973,496.2112,13.355369,57.565323,59.190105,139757.14,20.16452,18.526363,2419.065,20.986776,0.22284919,8.039343,4.7447457,12.38115,7
401.51416,102.20968,10.99291,150.20885,25.068598,83.787155,68.58911,94.499374,120.18635,257.39136,5763.647,27.714367,0.31091484,8989.972,20.894564,8.183386,7
78.1991,368.66357,429.71408,156.6653,487.6475,63.93858,64.805016,16405.656,86.67561,0.11496957,617.1553,33.329967,3.4041326,18051.504,234.26666,3.4280546,7
118.30377,126.53138,24.578518,321.03372,1318.5011,75.52992,59.186516,161.26697,26.428637,1.6144338,34734.113,123.44187,0.28169945,11.111736,12.930081,12.848236,7
129.6974,73.638565,12.204121,246.98674,14.316628,83.97208,72.77199,2554.1877,67.70138,0.7950789,6158.5,0.252214,3947.2126,11054.573,105.59274,0.04474594,7
77.630554,308.68396,10.980799,167.3565,16.135857,75.546814,69.14597,4037.4897,14.747257,2.8595202,83.53117,23.309557,0.90133905,10278.77,241.46841,5.029413,7
62.205082,231.24881,17.489134,238.55948,33.07674,58.724777,58.534187,6628.508,101.560135,39.442833,334.75427,24.693113,2.0627694,0.46843737,0.92670643,24.783867,7
59.131153,250.90854,379.3366,584.3958,333.03043,57.172497,64.12457,12102.418,13.659777,79.13317,131.5669,17.244791,6907.972,769.30255,74.40881,0.029431133,7
283.03012,60.1759,6.95701,147.16031,17.502098,88.48214,68.890564,62.189293,33.697216,87.85495,16142.825,89.26557,19589.035,1.0683134,47.297806,9.844571,7
440.93622,90.79247,504.96964,237.54248,142.31917,58.157425,71.073204,47242.668,28.212852,41.345726,2737.707,9.505931,3236.4106,20.89637,92.02723,1.0294751,7
416.26974,62.874756,10.460856,590.8942,7.9405923,81.18249,63.815113,2876.1877,133.43881,0.56353223,7534.3496,3.3139372,1607.3992,0.15038514,94.22677,14.400431,7
81.61831,372.27313,127.002075,366.58823,675.4226,71.5205,64.14759,249.12486,112.56871,8.954772,184.03091,12.093878,1260.2731,395.9101,49.721306,1.3600326,7
278.14944,253.87456,19.629784,226.44371,43.766922,63.173454,58.229485,69570.3,26.36625,8.617337,7550.824,7.2660155,0.28438592,266.888,48.014355,19.228008,7
79.23247,329.37555,99.68628,114.35243,834.61383,79.36418,57.971737,954.2611,41.606987,2439.6826,3278.6042,34.381416,0.8720553,2.3592684,4.0148416,9.789431,7
117.02151,250.61263,229.23407,1303.1869,152.5087,58.42998,61.068417,11430.377,89.39496,1.003617,476.30975,62.665733,16615.113,6.051128,8.810956,27.493687,7
395.42532,105.10722,24.411894,123.834,21.954067,73.94127,68.58204,166.69112,45.201515,53.705753,141.04811,10.952127,63.689632,8119.8306,24.052986,0.30001116,7
246.85504,70.72751,7.8446407,156.78119,12.260444,65.04408,67.42717,334.77652,28.074926,124.950966,391.8316,19.907131,1852.3281,3285.6992,62.202732,1.1275753,7
501.05658,62.21958,7.0281544,196.75452,17.555767,63.80334,68.75984,1062.7882,59.17208,926.2458,5980.4014,15.923584,5175.0767,9226.724,17.087244,12.247014,7
177.23325,83.41348,46.042732,593.12585,44.77738,79.14953,58.042107,53.26951,118.5735,0.6544888,874.7475,2.743107,18.273565,15209.666,84.93014,0.062023904,7
298.40637,349.63824,130.83665,1167.4314,80.11723,58.1319,74.82617,2940.672,119.116165,0.12940112,143.6216,17.681124,0.28505087,0.31800905,47.3645,0.19774958,7
388.08618,143.11562,7.3964944,264.08536,20.874857,64.430984,70.73726,464.7898,102.91585,16.464235,1435.723,13.260464,5.339543,595.04034,27.961235,0.03682905,7
78.04864,177.94986,13.175505,1137.2059,28.410717,63.711754,58.214912,361.39404,95.93346,299.70337,8423.091,127.36637,20180.11,1578.6028,152.28041,0.42269117,7
302.23224,196.76025,10.045821,69.51991,6.814591,76.781845,70.15609,189.38388,107.07074,22.7274,3356.9958,44.713356,0.43182358,3646.64,38.97367,0.10764032,7
84.77433,70.67236,258.4478,253.80493,1047.0691,63.604275,60.326694,109.04591,23.345581,65.857834,261.1425,15.985144,1.3199446,4196.583,162.62592,0.21276163,7
440.49872,64.10858,27.915464,79.83409,24.928772,61.427715,60.76623,28.32523,24.071426,0.9662344,418.41757,6.2405443,13563.742,11.4804,46.986626,17.326206,7
93.594986,87.90742,13.7697115,820.10767,20.824997,79.195435,58.972115,2912.1472,70.70005,0.080059685,168499.94,42.424103,0.3141116,12.491046,9.474215,21.565031,7
245.53523,360.15958,69.356575,240.912,942.2388,58.5763,62.977085,30720.262,93.471924,14.577342,7749.1113,37.814835,0.19293952,1103.1853,37.619766,20.895931,7
64.29121,151.28546,496.0652,888.24,163.73752,78.7662,73.62401,356.81934,33.23938,50.429993,8463.598,14.162938,6.963075,2.8389251,4.2754865,2.0882003,7
538.77814,61.865494,63.676155,214.37244,487.11234,57.180016,74.967026,965.592,15.962728,79.052666,73831.03,28.909744,3891.8625,168.76524,50.69138,16.857233,7
